'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10934','2018-04-28 00:00:00','2020',7,'2018-04-28 00:15:49','2015',3,15,1400
'SPB-04428','2018-04-28 00:00:06','364',2,'2018-04-28 00:04:16','361',6,3,730
'SPB-11443','2018-04-28 00:00:06','268',9,'2018-04-28 00:09:54','230',1,9,1250
'SPB-04900','2018-04-28 00:00:10','1209',4,'2018-04-28 00:21:26','1028',5,20,2780
'SPB-03625','2018-04-28 00:00:14','2007',10,'2018-04-28 00:10:41','2054',5,10,1460
'SPB-09254','2018-04-28 00:00:18','2025',7,'2018-04-28 02:00:00','2025',4,117,9150
'SPB-11891','2018-04-28 00:00:19','1602',8,'2018-04-28 00:31:35','1347',18,31,5290
'SPB-09049','2018-04-28 00:00:22','1336',4,'2018-04-28 00:04:07','1336',4,3,0
'SPB-08790','2018-04-28 00:00:22','1663',1,'2018-04-28 00:06:51','1601',17,6,940
'SPB-11158','2018-04-28 00:00:24','1117',6,'2018-04-28 00:13:34','1119',2,12,2400
'SPB-10778','2018-04-28 00:00:24','361',3,'2018-04-28 01:05:18','1334',1,61,6740
'SPB-12960','2018-04-28 00:00:26','406',5,'2018-04-28 00:05:56','403',20,5,570
'SPB-02421','2018-04-28 00:00:26','1925',16,'2018-04-28 00:10:32','1908',4,9,1320
'SPB-06132','2018-04-28 00:00:28','375',5,'2018-04-28 00:07:55','378',3,7,930
'SPB-09756','2018-04-28 00:00:30','617',1,'2018-04-28 00:36:42','1320',4,34,3990
'SPB-08390','2018-04-28 00:00:30','2007',3,'2018-04-28 00:55:30','2027',15,50,3760
'SPB-12281','2018-04-28 00:00:44','311',30,'2018-04-28 00:13:51','314',3,12,1500
'SPB-12776','2018-04-28 00:00:45','2025',5,'2018-04-28 02:00:26','2025',5,111,13980
'SPB-04081','2018-04-28 00:00:51','1965',5,'2018-04-28 00:11:22','1933',5,10,1460
'SPB-07875','2018-04-28 00:00:52','2025',4,'2018-04-28 01:59:09','2025',7,114,16350
'SPB-12035','2018-04-28 00:00:53','809',8,'2018-04-28 00:58:22','809',3,56,8790
'SPB-10772','2018-04-28 00:00:56','1158',4,'2018-04-28 00:07:50','1155',1,6,1040
'SPB-05054','2018-04-28 00:00:59','614',18,'2018-04-28 00:03:56','615',19,2,530
'SPB-05044','2018-04-28 00:01:00','2219',14,'2018-04-28 00:07:44','2259',5,6,1170
'SPB-11284','2018-04-28 00:01:03','501',4,'2018-04-28 00:04:56','588',12,3,380
'SPB-04527','2018-04-28 00:01:04','414',3,'2018-04-28 01:14:42','277',2,73,9830
'SPB-04665','2018-04-28 00:01:06','328',8,'2018-04-28 00:17:36','340',1,16,3150
'SPB-13066','2018-04-28 00:01:14','2221',4,'2018-04-28 01:44:03','2221',4,93,14660
'SPB-02843','2018-04-28 00:01:15','116',1,'2018-04-28 00:17:11','117',8,15,3890
'SPB-04903','2018-04-28 00:01:25','502',15,'2018-04-28 00:33:03','508',2,31,4110
'SPB-05562','2018-04-28 00:01:29','1260',2,'2018-04-28 00:09:03','1211',4,7,1470
'SPB-09891','2018-04-28 00:01:34','502',1,'2018-04-28 00:52:08','502',1,48,4610
'SPB-04693','2018-04-28 00:01:35','128',8,'2018-04-28 00:17:47','183',9,15,3100
'SPB-07860','2018-04-28 00:01:41','1451',9,'2018-04-28 00:21:13','650',7,18,0
'SPB-08095','2018-04-28 00:01:46','588',5,'2018-04-28 00:11:31','509',5,9,1020
'SPB-12413','2018-04-28 00:01:51','1222',13,'2018-04-28 00:04:28','1269',6,2,460
'SPB-06140','2018-04-28 00:01:53','1132',7,'2018-04-28 00:11:14','1158',10,8,1940
'SPB-08369','2018-04-28 00:02:00','1403',11,'2018-04-28 00:13:09','606',2,10,1710
'SPB-06103','2018-04-28 00:02:00','327',6,'2018-04-28 00:35:51','530',7,33,5900
'SPB-02123','2018-04-28 00:02:05','1537',7,'2018-04-28 00:12:07','1715',18,9,1940
'SPB-01659','2018-04-28 00:02:06','1537',9,'2018-04-28 00:14:15','1715',15,9,1960
'SPB-06288','2018-04-28 00:02:08','1268',9,'2018-04-28 00:17:00','1214',1,14,3110
'SPB-02056','2018-04-28 00:02:10','2104',11,'2018-04-28 00:25:26','2265',25,22,3510
'SPB-03812','2018-04-28 00:02:11','331',4,'2018-04-28 00:17:38','828',4,15,3720
'SPB-01362','2018-04-28 00:02:17','303',4,'2018-04-28 00:38:27','614',3,35,5940
'SPB-06908','2018-04-28 00:02:22','1623',6,'2018-04-28 00:40:58','1721',8,38,4090
'SPB-12395','2018-04-28 00:02:25','512',13,'2018-04-28 00:14:16','525',9,11,1050
'SPB-12788','2018-04-28 00:02:26','551',8,'2018-04-28 00:08:24','576',5,5,1420
'SPB-06424','2018-04-28 00:02:26','1448',1,'2018-04-28 00:11:29','1456',5,8,1320
'SPB-04238','2018-04-28 00:02:28','144',9,'2018-04-28 00:16:33','805',1,13,0
'SPB-09169','2018-04-28 00:02:30','1152',4,'2018-04-28 00:12:36','1167',3,9,690
'SPB-08652','2018-04-28 00:02:32','1540',10,'2018-04-28 00:17:31','1535',10,14,1140
'SPB-12675','2018-04-28 00:02:37','2129',1,'2018-04-28 00:06:05','2159',1,3,620
'SPB-05103','2018-04-28 00:02:37','344',4,'2018-04-28 00:15:47','340',2,12,1740
'SPB-12725','2018-04-28 00:02:38','627',5,'2018-04-28 00:16:20','581',13,12,3320
'SPB-10649','2018-04-28 00:02:39','634',1,'2018-04-28 00:31:20','617',16,28,4740
'SPB-06644','2018-04-28 00:02:39','502',8,'2018-04-28 00:33:50','500',6,30,2030
'SPB-11242','2018-04-28 00:02:40','1044',15,'2018-04-28 01:09:09','576',2,61,8560
'SPB-10657','2018-04-28 00:03:00','303',1,'2018-04-28 00:14:32','353',4,10,1510
'SPB-06449','2018-04-28 00:03:01','502',13,'2018-04-28 00:10:30','593',5,7,1420
'SPB-12032','2018-04-28 00:03:08','278',1,'2018-04-28 00:06:57','241',8,3,340
'SPB-08037','2018-04-28 00:03:08','418',9,'2018-04-28 00:10:03','133',8,6,1420
