'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07801','2018-04-02 00:00:06','1218',10,'2018-04-02 00:26:13','1027',17,26,4020
'SPB-03045','2018-04-02 00:00:11','180',4,'2018-04-02 00:16:17','144',1,11,2310
'SPB-01845','2018-04-02 00:00:12','503',15,'2018-04-02 00:09:17','593',3,8,1410
'SPB-10173','2018-04-02 00:00:14','505',1,'2018-04-02 00:58:01','593',1,55,7190
'SPB-12655','2018-04-02 00:00:16','251',3,'2018-04-02 00:03:26','250',3,3,360
'SPB-13026','2018-04-02 00:00:21','905',7,'2018-04-02 00:07:19','945',10,6,1320
'SPB-12588','2018-04-02 00:00:27','1625',14,'2018-04-02 00:07:34','1656',5,7,380
'SPB-09171','2018-04-02 00:00:34','1503',2,'2018-04-02 00:14:04','1512',18,12,1610
'SPB-03410','2018-04-02 00:00:35','1716',3,'2018-04-02 00:43:57','1403',3,43,9030
'SPB-02300','2018-04-02 00:00:37','2102',20,'2018-04-02 00:14:23','1843',4,13,2480
'SPB-08112','2018-04-02 00:00:41','1637',2,'2018-04-02 00:36:25','1616',4,34,2700
'SPB-15437','2018-04-02 00:00:42','274',2,'2018-04-02 00:03:25','274',1,2,0
'SPB-10495','2018-04-02 00:00:45','1625',13,'2018-04-02 00:07:54','1656',8,7,1000
'SPB-05623','2018-04-02 00:00:55','204',5,'2018-04-02 00:11:39','238',9,10,1560
'SPB-07980','2018-04-02 00:00:55','253',3,'2018-04-02 00:25:25','1914',6,23,3110
'SPB-14072','2018-04-02 00:00:57','558',13,'2018-04-02 00:09:09','641',7,7,1100
'SPB-03997','2018-04-02 00:00:59','1274',7,'2018-04-02 00:03:40','1208',4,2,380
'SPB-09592','2018-04-02 00:01:03','614',7,'2018-04-02 00:32:44','1313',2,29,5650
'SPB-06585','2018-04-02 00:01:16','207',16,'2018-04-02 00:29:10','232',10,27,6080
'SPB-04978','2018-04-02 00:01:19','514',6,'2018-04-02 00:29:58','511',2,28,5430
'SPB-06571','2018-04-02 00:01:22','3509',18,'2018-04-02 00:12:55','584',18,11,1600
'SPB-09397','2018-04-02 00:01:25','516',2,'2018-04-02 00:09:51','573',9,7,1500
'SPB-08790','2018-04-02 00:01:25','1308',3,'2018-04-02 00:17:21','3514',2,14,1810
'SPB-15878','2018-04-02 00:01:25','1222',2,'2018-04-02 01:01:51','2315',2,60,9240
'SPB-06192','2018-04-02 00:01:26','1222',1,'2018-04-02 01:01:49','2315',4,60,9380
'SPB-11678','2018-04-02 00:01:28','2306',1,'2018-04-02 00:11:19','565',4,9,2090
'SPB-08053','2018-04-02 00:01:31','158',3,'2018-04-02 00:08:38','180',4,6,1320
'SPB-09987','2018-04-02 00:01:34','107',5,'2018-04-02 00:42:44','107',2,40,3630
'SPB-09286','2018-04-02 00:02:03','2111',8,'2018-04-02 00:22:40','2235',15,19,4620
'SPB-13434','2018-04-02 00:02:08','584',12,'2018-04-02 00:09:18','506',6,6,1440
'SPB-11395','2018-04-02 00:02:12','1723',1,'2018-04-02 00:28:46','1522',1,26,3530
'SPB-06115','2018-04-02 00:02:12','111',6,'2018-04-02 01:31:25','129',14,88,4040
'SPB-15653','2018-04-02 00:02:17','1337',10,'2018-04-02 00:21:04','624',1,18,3940
'SPB-14099','2018-04-02 00:02:18','1906',10,'2018-04-02 01:27:58','2128',12,85,15070
'SPB-10599','2018-04-02 00:02:19','106',2,'2018-04-02 00:17:06','107',5,14,1620
'SPB-14907','2018-04-02 00:02:22','703',1,'2018-04-02 00:16:01','734',4,13,2320
'SPB-10215','2018-04-02 00:02:29','253',4,'2018-04-02 00:25:07','1914',4,22,2600
'SPB-15848','2018-04-02 00:02:31','132',2,'2018-04-02 00:42:21','263',12,39,8570
'SPB-02703','2018-04-02 00:02:34','1520',9,'2018-04-02 00:14:57','1506',13,12,1750
'SPB-04742','2018-04-02 00:02:38','914',20,'2018-04-02 00:21:02','178',5,18,3260
'SPB-12982','2018-04-02 00:02:38','230',8,'2018-04-02 00:32:50','1141',7,29,5010
'SPB-06041','2018-04-02 00:02:52','501',10,'2018-04-02 00:41:29','1209',6,38,5360
'SPB-11403','2018-04-02 00:02:54','525',6,'2018-04-02 00:14:30','582',1,11,2210
'SPB-15486','2018-04-02 00:02:56','128',17,'2018-04-02 00:07:15','128',17,3,0
'SPB-09746','2018-04-02 00:02:58','207',32,'2018-04-02 01:00:41','207',18,57,3460
'SPB-15585','2018-04-02 00:02:58','111',1,'2018-04-02 01:32:26','129',12,89,4080
'SPB-13497','2018-04-02 00:03:00','1430',13,'2018-04-02 00:13:16','1403',8,9,2540
'SPB-10320','2018-04-02 00:03:01','1512',19,'2018-04-02 01:32:50','1512',19,89,11030
'SPB-12471','2018-04-02 00:03:05','1512',20,'2018-04-02 01:56:34','1526',2,106,10280
'SPB-01710','2018-04-02 00:03:06','1512',18,'2018-04-02 01:32:56','1512',20,89,10980
'SPB-04792','2018-04-02 00:03:09','358',1,'2018-04-02 00:13:02','356',11,9,960
'SPB-05019','2018-04-02 00:03:13','573',5,'2018-04-02 00:09:26','584',17,5,1200
'SPB-09527','2018-04-02 00:03:28','1709',7,'2018-04-02 00:20:54','1722',15,16,1980
'SPB-10338','2018-04-02 00:03:43','2119',8,'2018-04-02 00:24:58','2284',5,20,3860
'SPB-13480','2018-04-02 00:03:43','900',6,'2018-04-02 00:27:54','166',4,23,6090
'SPB-08865','2018-04-02 00:03:57','1212',6,'2018-04-02 01:05:56','223',19,59,20020
'SPB-14905','2018-04-02 00:04:03','2141',12,'2018-04-02 02:21:50','2139',5,137,21630
'SPB-01920','2018-04-02 00:04:04','1265',9,'2018-04-02 01:02:42','1201',4,58,4590
'SPB-02315','2018-04-02 00:04:04','183',14,'2018-04-02 00:12:42','170',7,8,1240
'SPB-14932','2018-04-02 00:04:04','195',7,'2018-04-02 00:13:13','175',11,8,2130
'SPB-10408','2018-04-02 00:04:10','186',26,'2018-04-02 01:14:51','182',5,70,8630
'SPB-06519','2018-04-02 00:04:15','2112',2,'2018-04-02 00:12:39','2164',2,8,1760
