'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09441','2018-04-07 00:00:14','605',3,'2018-04-07 00:05:56','378',3,5,840
'SPB-10908','2018-04-07 00:01:07','1447',9,'2018-04-07 00:19:05','600',6,17,2330
'SPB-06526','2018-04-07 00:02:03','268',2,'2018-04-07 00:08:28','228',8,6,690
'SPB-08513','2018-04-07 00:02:09','1637',10,'2018-04-07 00:05:46','1636',10,2,760
'SPB-07319','2018-04-07 00:02:14','1132',5,'2018-04-07 00:06:38','1137',1,4,1140
'SPB-04474','2018-04-07 00:02:25','268',7,'2018-04-07 00:08:32','228',4,5,680
'SPB-07917','2018-04-07 00:02:27','512',15,'2018-04-07 00:17:29','584',11,14,2990
'SPB-13631','2018-04-07 00:02:47','243',6,'2018-04-07 00:05:54','230',1,2,680
'SPB-04661','2018-04-07 00:02:50','1149',9,'2018-04-07 00:07:06','1112',1,3,830
'SPB-10980','2018-04-07 00:02:56','927',10,'2018-04-07 00:08:25','953',7,5,1050
'SPB-10533','2018-04-07 00:03:02','1955',9,'2018-04-07 00:10:16','1829',10,7,1360
'SPB-08336','2018-04-07 00:03:13','1313',4,'2018-04-07 00:13:47','1337',4,10,0
'SPB-14274','2018-04-07 00:03:15','102',17,'2018-04-07 01:02:45','102',17,59,12990
'SPB-05780','2018-04-07 00:03:45','602',8,'2018-04-07 00:18:56','516',4,14,3730
'SPB-13938','2018-04-07 00:03:50','551',5,'2018-04-07 00:13:13','3504',2,9,1900
'SPB-12980','2018-04-07 00:04:05','589',2,'2018-04-07 00:23:19','548',13,18,2720
'SPB-03259','2018-04-07 00:04:09','1337',2,'2018-04-07 00:27:41','615',2,23,4390
'SPB-00113','2018-04-07 00:04:23','2102',18,'2018-04-07 00:35:34','2102',11,30,1630
'SPB-12634','2018-04-07 00:04:39','1920',5,'2018-04-07 00:28:24','1965',14,22,3050
'SPB-02503','2018-04-07 00:04:50','1035',3,'2018-04-07 00:08:30','1041',1,2,810
