'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12313','2018-04-20 00:00:07','537',10,'2018-04-20 00:12:43','538',2,12,1970
'SPB-12443','2018-04-20 00:00:15','1222',2,'2018-04-20 00:05:49','1221',10,5,1250
'SPB-03081','2018-04-20 00:00:17','1226',1,'2018-04-20 00:26:45','1209',7,26,3000
'SPB-09093','2018-04-20 00:00:17','1226',4,'2018-04-20 00:27:07','1269',8,26,1800
'SPB-05730','2018-04-20 00:00:18','2298',9,'2018-04-20 00:58:16','2164',1,57,11500
'SPB-04535','2018-04-20 00:00:24','2140',1,'2018-04-20 01:10:06','2140',6,69,9260
'SPB-11508','2018-04-20 00:00:30','216',2,'2018-04-20 00:10:25','213',1,9,1120
'SPB-00601','2018-04-20 00:00:34','1601',7,'2018-04-20 00:54:23','551',2,53,11960
'SPB-04332','2018-04-20 00:00:35','130',4,'2018-04-20 00:28:44','124',7,27,890
'SPB-14400','2018-04-20 00:00:36','1014',7,'2018-04-20 00:30:46','1030',5,29,4620
'SPB-12469','2018-04-20 00:00:43','1042',10,'2018-04-20 00:16:39','1032',19,15,4420
'SPB-13257','2018-04-20 00:00:46','176',4,'2018-04-20 00:15:47','175',16,14,1510
'SPB-07664','2018-04-20 00:00:57','364',2,'2018-04-20 00:04:00','361',9,2,720
'SPB-07762','2018-04-20 00:00:59','2136',4,'2018-04-20 00:14:33','237',16,13,2130
'SPB-07343','2018-04-20 00:01:04','746',1,'2018-04-20 00:12:05','703',5,10,1400
'SPB-02119','2018-04-20 00:01:07','907',2,'2018-04-20 00:09:23','901',5,7,1040
'SPB-11458','2018-04-20 00:01:19','390',4,'2018-04-20 00:21:04','358',11,19,2980
'SPB-12847','2018-04-20 00:01:25','1955',7,'2018-04-20 00:42:29','228',1,38,7240
'SPB-11524','2018-04-20 00:01:40','274',9,'2018-04-20 00:18:19','257',6,15,1420
'SPB-12677','2018-04-20 00:01:47','1440',3,'2018-04-20 00:13:30','1425',3,11,1530
'SPB-09729','2018-04-20 00:01:49','1636',9,'2018-04-20 00:15:11','1616',1,13,1800
'SPB-09002','2018-04-20 00:01:50','512',8,'2018-04-20 00:17:05','3504',7,14,3030
'SPB-09899','2018-04-20 00:01:50','739',1,'2018-04-20 02:07:33','739',5,117,16790
'SPB-03963','2018-04-20 00:01:53','1407',5,'2018-04-20 00:18:07','1447',12,15,3430
'SPB-07719','2018-04-20 00:01:57','1538',6,'2018-04-20 00:05:22','1539',5,3,670
'SPB-05835','2018-04-20 00:01:57','2109',4,'2018-04-20 00:15:12','2140',4,12,2450
'SPB-09065','2018-04-20 00:01:57','540',4,'2018-04-20 00:23:02','3504',6,20,2770
'SPB-09068','2018-04-20 00:02:14','1127',1,'2018-04-20 00:10:14','714',1,7,1360
'SPB-00919','2018-04-20 00:02:15','1414',10,'2018-04-20 00:13:13','602',10,10,2530
'SPB-12746','2018-04-20 00:02:16','2140',3,'2018-04-20 01:10:36','2140',12,65,7480
'SPB-01778','2018-04-20 00:02:38','639',14,'2018-04-20 00:16:31','634',1,13,1830
'SPB-09644','2018-04-20 00:02:41','332',5,'2018-04-20 00:21:24','361',1,17,2920
'SPB-02530','2018-04-20 00:02:43','2250',6,'2018-04-20 01:43:18','2250',4,100,9080
'SPB-01808','2018-04-20 00:02:59','114',2,'2018-04-20 00:11:34','153',1,8,1830
'SPB-11653','2018-04-20 00:03:10','826',9,'2018-04-20 00:07:59','818',15,4,1320
'SPB-12290','2018-04-20 00:03:10','613',1,'2018-04-20 00:31:48','634',2,28,4670
'SPB-07959','2018-04-20 00:03:11','3522',4,'2018-04-20 00:06:43','581',8,3,450
'SPB-05707','2018-04-20 00:03:14','1414',9,'2018-04-20 00:14:57','1412',10,11,1140
'SPB-10904','2018-04-20 00:03:17','194',10,'2018-04-20 00:16:45','164',5,12,880
'SPB-04162','2018-04-20 00:03:18','1220',6,'2018-04-20 00:17:12','2325',3,13,2750
'SPB-10883','2018-04-20 00:03:19','194',1,'2018-04-20 00:18:03','165',13,14,1630
'SPB-04377','2018-04-20 00:03:20','3509',3,'2018-04-20 00:05:51','3509',7,2,150
'SPB-11764','2018-04-20 00:03:20','129',9,'2018-04-20 00:09:33','126',7,5,980
'SPB-06658','2018-04-20 00:03:20','826',14,'2018-04-20 00:10:19','818',9,6,1370
'SPB-02438','2018-04-20 00:03:20','194',5,'2018-04-20 00:18:00','165',5,14,1620
'SPB-07884','2018-04-20 00:03:25','2306',28,'2018-04-20 00:08:19','2308',7,4,740
'SPB-07730','2018-04-20 00:03:34','826',13,'2018-04-20 00:10:14','818',7,6,1170
'SPB-10171','2018-04-20 00:03:41','2102',1,'2018-04-20 00:56:16','2108',18,51,2480
'SPB-04521','2018-04-20 00:03:48','1264',2,'2018-04-20 00:34:14','546',7,30,6560
'SPB-02890','2018-04-20 00:04:01','1351',1,'2018-04-20 00:10:26','605',8,6,1320
'SPB-06319','2018-04-20 00:04:07','1018',9,'2018-04-20 00:20:12','1011',17,15,2430
'SPB-01012','2018-04-20 00:04:08','1018',8,'2018-04-20 00:19:57','1011',10,15,2400
'SPB-11783','2018-04-20 00:04:11','1414',8,'2018-04-20 00:14:43','1425',10,9,1350
'SPB-08935','2018-04-20 00:04:11','2136',5,'2018-04-20 00:23:34','2143',1,18,3270
'SPB-09154','2018-04-20 00:04:13','1313',2,'2018-04-20 00:29:47','361',5,24,3770
'SPB-12780','2018-04-20 00:04:14','502',8,'2018-04-20 00:48:12','641',5,39,8940
'SPB-07720','2018-04-20 00:04:16','201',13,'2018-04-20 00:28:42','144',6,21,3070
'SPB-00465','2018-04-20 00:04:17','1211',2,'2018-04-20 07:08:05','1233',9,423,1660
'SPB-00879','2018-04-20 00:04:19','739',2,'2018-04-20 02:07:34','739',12,122,16820
'SPB-12174','2018-04-20 00:04:23','418',3,'2018-04-20 00:11:42','413',2,6,1150
'SPB-10864','2018-04-20 00:04:27','184',6,'2018-04-20 00:25:46','267',8,20,3190
'SPB-01702','2018-04-20 00:04:31','3500',2,'2018-04-20 00:24:04','572',2,19,2320
'SPB-01184','2018-04-20 00:04:32','3501',4,'2018-04-20 00:16:35','501',12,11,1810
'SPB-10622','2018-04-20 00:04:35','954',1,'2018-04-20 00:09:26','954',1,4,220
'SPB-10029','2018-04-20 00:04:35','1501',4,'2018-04-20 00:17:47','1531',9,12,1640
'SPB-08582','2018-04-20 00:04:40','1336',16,'2018-04-20 00:26:19','1357',12,20,2950
'SPB-09411','2018-04-20 00:04:41','1306',3,'2018-04-20 00:49:11','340',1,43,11110
'SPB-07666','2018-04-20 00:04:43','362',3,'2018-04-20 00:08:44','378',8,3,760
'SPB-15536','2018-04-20 00:04:43','2381',3,'2018-04-20 00:17:37','2330',4,12,1860
'SPB-12979','2018-04-20 00:04:45','901',1,'2018-04-20 00:15:39','916',4,10,940
'SPB-09248','2018-04-20 00:04:56','514',7,'2018-04-20 01:09:26','501',1,58,2780
'SPB-08190','2018-04-20 00:05:06','2274',1,'2018-04-20 00:12:59','2263',20,7,1500
'SPB-06687','2018-04-20 00:05:12','122',8,'2018-04-20 00:12:03','146',10,6,1360
'SPB-02909','2018-04-20 00:05:20','706',10,'2018-04-20 00:15:42','736',9,10,1730
'SPB-13627','2018-04-20 00:05:20','2106',10,'2018-04-20 00:21:08','2136',3,15,2910
'SPB-10274','2018-04-20 00:05:27','647',7,'2018-04-20 00:27:42','1640',2,21,2580
'SPB-08460','2018-04-20 00:05:28','207',15,'2018-04-20 00:11:31','221',5,5,620
'SPB-08348','2018-04-20 00:05:31','144',3,'2018-04-20 00:19:58','124',16,14,1390
'SPB-09309','2018-04-20 00:05:32','180',3,'2018-04-20 00:30:40','355',13,24,5030
'SPB-14836','2018-04-20 00:05:43','746',9,'2018-04-20 00:21:55','726',13,15,1220
'SPB-11655','2018-04-20 00:05:48','119',4,'2018-04-20 00:24:52','102',5,18,1090
'SPB-06185','2018-04-20 00:05:51','1306',7,'2018-04-20 00:12:59','344',1,6,2220
'SPB-06745','2018-04-20 00:05:57','1203',14,'2018-04-20 00:22:23','1211',6,15,3110
'SPB-12821','2018-04-20 00:06:14','1333',1,'2018-04-20 01:06:12','634',3,57,2030
'SPB-13400','2018-04-20 00:06:15','1906',17,'2018-04-20 00:34:08','1965',3,27,4910
'SPB-09645','2018-04-20 00:06:28','176',8,'2018-04-20 01:42:41','176',8,96,30310
'SPB-06327','2018-04-20 00:06:31','2227',8,'2018-04-20 00:20:00','2222',3,13,2170
'SPB-07950','2018-04-20 00:06:31','1313',1,'2018-04-20 00:29:57','361',2,23,3820
'SPB-03201','2018-04-20 00:06:38','739',12,'2018-04-20 02:07:41','739',7,120,16830
'SPB-09818','2018-04-20 00:06:42','580',1,'2018-04-20 00:11:32','534',2,4,740
'SPB-10603','2018-04-20 00:06:42','2140',4,'2018-04-20 01:09:51','2140',3,60,7840
'SPB-05410','2018-04-20 00:06:46','184',9,'2018-04-20 00:17:12','419',20,10,1440
'SPB-12524','2018-04-20 00:06:55','2255',1,'2018-04-20 00:19:38','2247',20,12,2120
'SPB-16614','2018-04-20 00:06:57','2135',5,'2018-04-20 00:24:02','2143',3,16,3530
'SPB-06258','2018-04-20 00:07:08','1274',6,'2018-04-20 00:21:05','1278',3,13,2620
'SPB-12886','2018-04-20 00:07:15','390',8,'2018-04-20 00:16:09','382',6,8,1640
'SPB-06615','2018-04-20 00:07:24','2313',5,'2018-04-20 00:42:52','2269',7,35,4930
'SPB-10557','2018-04-20 00:07:37','1601',17,'2018-04-20 00:29:53','1642',1,21,2570
'SPB-13126','2018-04-20 00:07:38','2231',15,'2018-04-20 00:27:02','2320',6,18,3800
