'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10277','2018-04-12 00:00:03','1961',4,'2018-04-12 00:26:03','706',15,25,5060
'SPB-13595','2018-04-12 00:00:03','2140',1,'2018-04-12 00:37:46','2143',1,37,2210
'SPB-05173','2018-04-12 00:00:07','107',5,'2018-04-12 00:06:29','153',9,6,1060
'SPB-15539','2018-04-12 00:00:18','212',32,'2018-04-12 00:03:43','226',1,3,660
'SPB-11523','2018-04-12 00:00:18','1512',1,'2018-04-12 00:12:58','1533',4,12,2450
'SPB-12762','2018-04-12 00:00:24','1650',3,'2018-04-12 00:23:24','1401',15,21,2850
'SPB-06442','2018-04-12 00:00:32','184',4,'2018-04-12 00:06:54','152',1,5,1100
'SPB-15147','2018-04-12 00:00:33','367',2,'2018-04-12 00:04:13','348',3,3,360
'SPB-10391','2018-04-12 00:00:36','446',1,'2018-04-12 00:10:44','449',5,10,1470
'SPB-02209','2018-04-12 00:00:54','2009',7,'2018-04-12 00:12:26','2013',30,11,1970
'SPB-07980','2018-04-12 00:01:02','318',1,'2018-04-12 00:04:32','309',9,3,550
'SPB-11945','2018-04-12 00:01:03','614',16,'2018-04-12 00:29:39','614',18,27,6810
'SPB-15979','2018-04-12 00:01:05','2136',7,'2018-04-12 00:50:39','1821',3,49,8650
'SPB-10148','2018-04-12 00:01:24','144',3,'2018-04-12 00:30:11','277',2,27,5240
'SPB-05265','2018-04-12 00:01:29','144',9,'2018-04-12 01:29:32','1129',9,87,15060
'SPB-02958','2018-04-12 00:01:38','1226',1,'2018-04-12 00:09:42','1209',7,7,890
'SPB-08248','2018-04-12 00:01:41','2050',7,'2018-04-12 00:15:16','258',5,12,2600
'SPB-08379','2018-04-12 00:01:43','224',16,'2018-04-12 00:24:31','1904',9,22,4820
'SPB-10991','2018-04-12 00:01:59','1022',13,'2018-04-12 00:21:30','1019',1,18,2690
'SPB-14503','2018-04-12 00:02:01','502',5,'2018-04-12 00:07:04','593',5,4,1090
'SPB-08292','2018-04-12 00:02:01','2109',6,'2018-04-12 00:13:38','2122',5,11,2370
'SPB-04340','2018-04-12 00:02:02','948',1,'2018-04-12 00:12:07','165',12,9,1510
'SPB-14265','2018-04-12 00:02:14','612',4,'2018-04-12 01:18:26','612',1,75,4550
'SPB-14662','2018-04-12 00:02:16','279',10,'2018-04-12 00:10:12','278',4,7,1110
'SPB-11078','2018-04-12 00:02:16','347',16,'2018-04-12 00:12:23','361',6,10,1350
'SPB-15600','2018-04-12 00:02:22','102',18,'2018-04-12 00:47:28','907',2,44,6620
'SPB-04807','2018-04-12 00:02:45','1035',15,'2018-04-12 00:25:57','1021',12,22,2530
'SPB-14823','2018-04-12 00:02:48','1336',20,'2018-04-12 00:09:41','388',1,6,1410
'SPB-15714','2018-04-12 00:02:53','2335',2,'2018-04-12 00:10:53','2330',1,7,1500
'SPB-04652','2018-04-12 00:02:55','1337',10,'2018-04-12 00:13:37','363',5,10,2020
'SPB-02527','2018-04-12 00:02:59','1976',5,'2018-04-12 00:07:58','1913',3,4,860
'SPB-04702','2018-04-12 00:02:59','116',1,'2018-04-12 00:30:32','915',6,27,4410
'SPB-12575','2018-04-12 00:03:13','207',14,'2018-04-12 00:28:51','109',1,24,4350
'SPB-03006','2018-04-12 00:03:13','2028',1,'2018-04-12 02:04:56','2028',3,121,29620
'SPB-13522','2018-04-12 00:03:17','279',13,'2018-04-12 00:09:25','256',8,5,810
'SPB-13363','2018-04-12 00:03:47','1650',13,'2018-04-12 00:10:53','1608',1,6,1800
'SPB-05470','2018-04-12 00:03:53','2009',3,'2018-04-12 00:16:44','2024',6,12,2920
'SPB-04708','2018-04-12 00:03:54','579',5,'2018-04-12 00:09:07','642',5,4,880
'SPB-02872','2018-04-12 00:03:59','1984',1,'2018-04-12 01:03:38','1984',1,59,7270
'SPB-13705','2018-04-12 00:04:03','312',2,'2018-04-12 00:13:32','180',1,9,1610
'SPB-16034','2018-04-12 00:04:05','507',1,'2018-04-12 00:11:02','516',1,6,1250
'SPB-10913','2018-04-12 00:04:07','634',17,'2018-04-12 00:25:40','526',4,20,4320
'SPB-07785','2018-04-12 00:04:09','2315',3,'2018-04-12 00:52:21','3508',1,46,3700
'SPB-03392','2018-04-12 00:04:18','631',6,'2018-04-12 00:24:49','549',1,20,4290
'SPB-10758','2018-04-12 00:04:20','1031',11,'2018-04-12 00:17:08','1033',2,12,1440
'SPB-10777','2018-04-12 00:04:27','339',6,'2018-04-12 00:19:11','1306',5,14,2120
'SPB-11926','2018-04-12 00:04:31','540',3,'2018-04-12 00:25:35','1404',3,19,49620
'SPB-02853','2018-04-12 00:04:32','3508',4,'2018-04-12 01:27:28','3508',8,82,5450
'SPB-09931','2018-04-12 00:04:45','1906',19,'2018-04-12 00:10:26','1904',4,5,890
