'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13547','2018-04-09 00:00:02','364',1,'2018-04-09 00:03:05','361',7,2,710
'SPB-11454','2018-04-09 00:00:12','1913',8,'2018-04-09 00:13:58','1912',8,13,1780
'SPB-13965','2018-04-09 00:00:30','1010',17,'2018-04-09 00:09:07','1019',9,8,1560
'SPB-03503','2018-04-09 00:00:32','1611',8,'2018-04-09 00:13:51','1408',9,12,2870
'SPB-12803','2018-04-09 00:00:44','2102',13,'2018-04-09 00:16:55','2141',6,15,2320
'SPB-14984','2018-04-09 00:00:45','2102',11,'2018-04-09 00:34:53','2172',20,33,3950
'SPB-10192','2018-04-09 00:00:45','154',8,'2018-04-09 00:44:04','900',18,42,5890
'SPB-11178','2018-04-09 00:00:58','129',15,'2018-04-09 00:12:07','147',2,10,2210
'SPB-08155','2018-04-09 00:01:07','230',8,'2018-04-09 00:11:00','264',3,9,980
'SPB-12387','2018-04-09 00:01:15','111',9,'2018-04-09 00:06:08','119',4,4,730
'SPB-05445','2018-04-09 00:01:20','183',1,'2018-04-09 00:11:50','175',17,10,2280
'SPB-13593','2018-04-09 00:01:29','1606',10,'2018-04-09 00:18:24','1650',17,16,2950
'SPB-10030','2018-04-09 00:02:03','600',1,'2018-04-09 00:27:01','3508',6,24,6610
'SPB-13794','2018-04-09 00:02:34','1643',7,'2018-04-09 00:17:15','1327',3,14,2680
'SPB-11279','2018-04-09 00:02:39','907',3,'2018-04-09 00:09:07','901',8,6,1000
'SPB-08713','2018-04-09 00:02:41','580',2,'2018-04-09 00:18:35','3519',7,14,3070
'SPB-08283','2018-04-09 00:02:53','1506',3,'2018-04-09 00:16:18','1535',6,12,1800
'SPB-13883','2018-04-09 00:02:57','124',1,'2018-04-09 01:07:19','125',1,64,8920
'SPB-15175','2018-04-09 00:03:05','179',10,'2018-04-09 00:11:03','176',8,7,1950
'SPB-03464','2018-04-09 00:03:06','2375',3,'2018-04-09 00:24:49','2383',4,21,3610
'SPB-02227','2018-04-09 00:03:22','113',17,'2018-04-09 00:15:33','154',2,11,2240
'SPB-10351','2018-04-09 00:03:27','1226',2,'2018-04-09 00:43:16','1251',3,40,6490
'SPB-08481','2018-04-09 00:03:28','811',20,'2018-04-09 00:43:33','148',11,39,8400
