'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09584','2018-04-22 00:00:00','418',5,'2018-04-22 00:23:54','931',9,22,4500
'SPB-10272','2018-04-22 00:00:01','2025',5,'2018-04-22 00:46:42','2265',23,45,8850
'SPB-05354','2018-04-22 00:00:05','1408',4,'2018-04-22 00:25:24','1438',6,25,2530
'SPB-11767','2018-04-22 00:00:09','389',5,'2018-04-22 00:21:34','364',7,19,3250
'SPB-09632','2018-04-22 00:00:14','344',6,'2018-04-22 00:10:07','358',6,9,1860
'SPB-09284','2018-04-22 00:00:14','153',7,'2018-04-22 00:46:27','119',6,44,6270
'SPB-08650','2018-04-22 00:00:15','911',7,'2018-04-22 02:47:35','911',7,155,14830
'SPB-10803','2018-04-22 00:00:18','2013',11,'2018-04-22 01:34:40','1833',4,92,6730
'SPB-02620','2018-04-22 00:00:18','627',4,'2018-04-22 00:04:52','602',5,4,840
'SPB-08816','2018-04-22 00:00:23','207',15,'2018-04-22 00:21:50','830',8,21,2350
'SPB-11753','2018-04-22 00:00:23','1050',6,'2018-04-22 00:30:33','1011',1,28,2480
'SPB-12916','2018-04-22 00:00:25','626',2,'2018-04-22 01:46:43','626',3,103,19170
'SPB-07737','2018-04-22 00:00:28','207',14,'2018-04-22 00:22:03','830',4,22,2320
'SPB-11529','2018-04-22 00:00:30','723',15,'2018-04-22 00:06:58','746',10,6,820
'SPB-05103','2018-04-22 00:00:39','584',16,'2018-04-22 00:06:30','540',7,5,1190
'SPB-05601','2018-04-22 00:00:40','170',7,'2018-04-22 00:19:57','113',11,18,2450
'SPB-04918','2018-04-22 00:00:40','1035',3,'2018-04-22 01:16:42','586',1,75,13340
'SPB-02927','2018-04-22 00:00:41','3513',7,'2018-04-22 00:15:00','615',2,14,1950
'SPB-04401','2018-04-22 00:00:42','502',9,'2018-04-22 00:29:56','576',8,28,5470
'SPB-08398','2018-04-22 00:01:06','371',7,'2018-04-22 00:23:35','388',8,22,3250
'SPB-11694','2018-04-22 00:01:07','587',9,'2018-04-22 00:22:20','587',7,21,1880
'SPB-02809','2018-04-22 00:01:10','263',11,'2018-04-22 00:09:53','245',10,8,1900
'SPB-13836','2018-04-22 00:01:11','525',2,'2018-04-22 00:17:30','3509',9,16,4400
'SPB-07324','2018-04-22 00:01:11','207',5,'2018-04-22 00:53:45','207',5,52,10080
'SPB-09771','2018-04-22 00:01:15','207',1,'2018-04-22 00:53:32','207',4,48,11660
'SPB-02552','2018-04-22 00:01:16','153',6,'2018-04-22 00:46:22','119',8,44,7230
'SPB-09711','2018-04-22 00:01:16','2102',10,'2018-04-22 02:52:42','2106',6,171,13730
'SPB-09308','2018-04-22 00:01:18','1928',3,'2018-04-22 00:38:26','251',1,37,6770
'SPB-10588','2018-04-22 00:01:19','1414',3,'2018-04-22 12:59:20','1414',3,237,29770
'SPB-10152','2018-04-22 00:01:20','1975',10,'2018-04-22 00:17:26','234',5,15,1360
'SPB-07761','2018-04-22 00:01:21','2102',6,'2018-04-22 00:29:19','2176',5,25,3300
'SPB-05563','2018-04-22 00:01:24','2220',3,'2018-04-22 01:01:11','2220',10,59,5370
'SPB-07517','2018-04-22 00:01:26','1140',1,'2018-04-22 00:50:40','1140',5,48,770
'SPB-08437','2018-04-22 00:01:27','1975',8,'2018-04-22 00:17:20','234',7,15,1560
'SPB-09163','2018-04-22 00:01:40','651',1,'2018-04-22 00:19:14','1308',8,16,2530
'SPB-05168','2018-04-22 00:01:41','363',9,'2018-04-22 00:22:25','520',2,20,2270
'SPB-04695','2018-04-22 00:01:42','1414',1,'2018-04-22 12:59:47','1414',1,237,34280
'SPB-12756','2018-04-22 00:01:45','1601',9,'2018-04-22 00:32:46','1533',2,29,2700
'SPB-07411','2018-04-22 00:01:45','1210',30,'2018-04-22 00:07:46','1211',7,5,900
'SPB-08375','2018-04-22 00:01:50','1231',10,'2018-04-22 00:20:06','1208',16,18,2670
'SPB-08403','2018-04-22 00:01:56','1021',8,'2018-04-22 00:11:17','1041',10,9,1880
'SPB-10029','2018-04-22 00:01:57','638',8,'2018-04-22 00:10:35','635',1,8,1470
'SPB-03369','2018-04-22 00:01:59','2033',9,'2018-04-22 00:42:05','2164',5,39,5850
'SPB-03167','2018-04-22 00:02:01','587',8,'2018-04-22 00:22:08','587',10,19,2210
'SPB-10918','2018-04-22 00:02:03','207',27,'2018-04-22 00:40:04','816',7,36,4760
'SPB-00403','2018-04-22 00:02:04','593',1,'2018-04-22 00:23:49','593',5,21,6080
'SPB-09301','2018-04-22 00:02:06','1346',1,'2018-04-22 00:54:44','1358',4,51,3930
'SPB-11960','2018-04-22 00:02:07','1021',1,'2018-04-22 00:06:34','1037',10,4,590
'SPB-08445','2018-04-22 00:02:08','2231',9,'2018-04-22 00:25:31','2281',5,23,57650
'SPB-12866','2018-04-22 00:02:12','2102',17,'2018-04-22 00:05:36','2102',3,3,240
'SPB-10940','2018-04-22 00:02:20','1153',2,'2018-04-22 00:20:58','1148',9,17,2660
'SPB-04057','2018-04-22 00:02:23','199',26,'2018-04-22 00:11:17','178',1,8,2160
'SPB-11244','2018-04-22 00:02:25','2024',1,'2018-04-22 00:21:02','2008',8,17,2560
'SPB-10937','2018-04-22 00:02:26','2372',4,'2018-04-22 01:14:26','525',20,69,11620
'SPB-09074','2018-04-22 00:02:29','1936',4,'2018-04-22 00:33:23','1826',19,29,5370
'SPB-08334','2018-04-22 00:02:31','810',5,'2018-04-22 00:11:49','813',15,8,1580
'SPB-05638','2018-04-22 00:02:34','1906',20,'2018-04-22 00:38:43','2110',5,35,5910
'SPB-12788','2018-04-22 00:02:36','203',12,'2018-04-22 00:21:51','268',3,18,2350
'SPB-09527','2018-04-22 00:02:41','514',2,'2018-04-22 00:07:41','567',3,4,520
'SPB-10651','2018-04-22 00:02:43','1541',3,'2018-04-22 00:19:19','1503',3,15,2230
'SPB-10465','2018-04-22 00:02:45','2301',1,'2018-04-22 01:01:40','2301',1,57,9130
'SPB-12151','2018-04-22 00:02:46','1321',2,'2018-04-22 00:24:43','1529',15,22,4670
'SPB-07902','2018-04-22 00:02:47','166',5,'2018-04-22 00:42:52','166',5,38,3490
'SPB-04672','2018-04-22 00:02:50','117',14,'2018-04-22 00:20:08','123',12,16,1720
'SPB-09140','2018-04-22 00:02:51','917',6,'2018-04-22 00:06:23','943',9,3,700
'SPB-08810','2018-04-22 00:03:07','175',5,'2018-04-22 00:11:41','110',17,8,1590
'SPB-08651','2018-04-22 00:03:09','358',6,'2018-04-22 00:06:15','342',8,2,470
'SPB-12104','2018-04-22 00:03:12','502',3,'2018-04-22 01:09:51','559',1,66,8760
'SPB-10275','2018-04-22 00:03:17','589',1,'2018-04-22 00:40:30','602',10,36,4660
'SPB-08605','2018-04-22 00:03:21','154',4,'2018-04-22 00:52:53','1960',3,46,8050
'SPB-08104','2018-04-22 00:03:28','1442',1,'2018-04-22 01:11:12','1655',9,60,5170
'SPB-03796','2018-04-22 00:03:29','207',26,'2018-04-22 00:40:14','816',5,36,5380
'SPB-09087','2018-04-22 00:03:30','1220',15,'2018-04-22 01:01:44','1224',13,57,10120
'SPB-10098','2018-04-22 00:03:31','309',9,'2018-04-22 00:25:04','371',7,21,3690
'SPB-10964','2018-04-22 00:03:34','3519',8,'2018-04-22 00:11:32','529',12,7,660
'SPB-12549','2018-04-22 00:03:36','1445',1,'2018-04-22 00:57:32','1434',2,53,8080
'SPB-11617','2018-04-22 00:03:39','1050',8,'2018-04-22 00:23:46','1004',6,19,4150
'SPB-07636','2018-04-22 00:03:48','2387',6,'2018-04-22 01:03:50','1017',7,59,10340
'SPB-09344','2018-04-22 00:03:48','716',1,'2018-04-22 00:17:51','1141',7,13,2650
'SPB-05390','2018-04-22 00:03:50','2387',8,'2018-04-22 01:04:05','1017',6,59,10390
'SPB-08051','2018-04-22 00:04:02','1451',5,'2018-04-22 00:17:38','1449',8,13,1360
'SPB-12388','2018-04-22 00:04:05','2356',4,'2018-04-22 00:48:20','2356',4,42,4540
'SPB-05377','2018-04-22 00:04:12','278',5,'2018-04-22 00:45:08','744',1,40,6600
'SPB-06421','2018-04-22 00:04:14','1445',5,'2018-04-22 00:57:50','1434',10,53,8300
'SPB-04252','2018-04-22 00:04:20','553',1,'2018-04-22 00:30:29','646',7,25,3110
'SPB-11833','2018-04-22 00:04:20','1445',2,'2018-04-22 00:57:34','1434',14,49,7300
