'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05559','2018-04-04 00:00:04','605',4,'2018-04-04 00:05:28','378',8,5,1290
'SPB-10692','2018-04-04 00:00:08','1115',7,'2018-04-04 01:00:47','1115',10,57,2250
'SPB-13999','2018-04-04 00:00:12','2340',4,'2018-04-04 00:10:49','2320',5,10,2360
'SPB-10473','2018-04-04 00:00:32','1532',3,'2018-04-04 00:06:24','1534',11,5,780
'SPB-15537','2018-04-04 00:00:35','1128',4,'2018-04-04 00:09:31','714',9,8,1620
'SPB-07632','2018-04-04 00:00:44','1514',5,'2018-04-04 00:08:36','1510',9,7,1030
'SPB-11577','2018-04-04 00:01:00','1906',7,'2018-04-04 00:12:55','708',14,11,41090
'SPB-04884','2018-04-04 00:01:11','502',11,'2018-04-04 00:24:59','573',9,23,3570
'SPB-11641','2018-04-04 00:01:18','372',5,'2018-04-04 00:07:01','533',5,5,910
'SPB-09580','2018-04-04 00:01:29','1128',8,'2018-04-04 00:14:44','713',18,12,1880
'SPB-09890','2018-04-04 00:01:48','1209',12,'2018-04-04 00:11:50','1211',5,9,830
'SPB-13546','2018-04-04 00:01:52','1013',11,'2018-04-04 00:06:28','1019',5,4,970
'SPB-08142','2018-04-04 00:01:52','819',11,'2018-04-04 01:58:07','819',5,112,16080
'SPB-08325','2018-04-04 00:02:13','243',13,'2018-04-04 00:05:22','230',2,2,480
'SPB-11685','2018-04-04 00:02:27','1906',18,'2018-04-04 00:09:45','1901',7,6,64530
'SPB-15931','2018-04-04 00:02:37','415',4,'2018-04-04 00:46:09','121',1,43,9150
'SPB-05886','2018-04-04 00:02:51','1009',20,'2018-04-04 00:07:20','1274',1,4,830
'SPB-14962','2018-04-04 00:02:52','138',3,'2018-04-04 00:16:57','103',13,13,2580
'SPB-01656','2018-04-04 00:02:59','1321',6,'2018-04-04 00:09:40','1328',10,6,1240
'SPB-07576','2018-04-04 00:02:59','2107',1,'2018-04-04 00:58:23','2054',6,55,6170
'SPB-06543','2018-04-04 00:03:04','1965',6,'2018-04-04 00:32:47','1953',19,29,3260
'SPB-11625','2018-04-04 00:03:07','1011',5,'2018-04-04 00:09:31','1017',3,6,750
'SPB-10702','2018-04-04 00:03:11','418',3,'2018-04-04 00:08:30','416',11,5,740
'SPB-14037','2018-04-04 00:03:19','114',13,'2018-04-04 00:09:13','130',6,5,1230
'SPB-10589','2018-04-04 00:03:26','615',20,'2018-04-04 00:18:03','635',2,14,2050
'SPB-06362','2018-04-04 00:03:32','403',1,'2018-04-04 00:26:47','151',10,22,6240
'SPB-13073','2018-04-04 00:03:35','592',3,'2018-04-04 01:25:29','516',10,79,2200
'SPB-06552','2018-04-04 00:03:40','1619',8,'2018-04-04 00:14:56','1625',1,10,1790
'SPB-15108','2018-04-04 00:03:41','905',1,'2018-04-04 00:56:23','924',2,52,1680
'SPB-11721','2018-04-04 00:03:42','1337',6,'2018-04-04 00:57:20','1337',3,50,5760
'SPB-12229','2018-04-04 00:03:48','1708',7,'2018-04-04 00:09:48','1721',6,5,660
'SPB-05531','2018-04-04 00:03:50','2241',3,'2018-04-04 00:06:21','2368',6,2,520
'SPB-04413','2018-04-04 00:03:55','1965',4,'2018-04-04 00:33:11','1953',20,28,3270
'SPB-09150','2018-04-04 00:04:05','162',13,'2018-04-04 00:11:50','128',9,7,1450
'SPB-11491','2018-04-04 00:04:06','220',6,'2018-04-04 00:20:02','2013',21,15,3250
'SPB-09427','2018-04-04 00:04:08','627',7,'2018-04-04 00:19:37','1447',15,14,2390
'SPB-00282','2018-04-04 00:04:50','602',2,'2018-04-04 00:10:57','627',7,5,790
'SPB-11805','2018-04-04 00:04:52','374',10,'2018-04-04 00:08:14','383',1,3,610
'SPB-03875','2018-04-04 00:05:13','2264',9,'2018-04-04 00:10:55','2036',1,5,790
'SPB-01401','2018-04-04 00:05:44','180',2,'2018-04-04 00:13:25','158',3,7,1630
'SPB-14275','2018-04-04 00:06:02','502',14,'2018-04-04 00:32:22','602',1,26,6210
'SPB-04836','2018-04-04 00:06:30','391',5,'2018-04-04 00:17:40','158',7,10,1690
'SPB-12780','2018-04-04 00:06:40','2301',4,'2018-04-04 00:51:49','152',14,41,14260
'SPB-02581','2018-04-04 00:06:47','347',14,'2018-04-04 00:24:10','388',10,17,3160
'SPB-03950','2018-04-04 00:07:03','1256',7,'2018-04-04 00:14:32','1212',9,7,1940
'SPB-12017','2018-04-04 00:07:04','1405',6,'2018-04-04 00:15:47','1442',1,8,1360
'SPB-07507','2018-04-04 00:07:04','1203',6,'2018-04-04 00:25:44','1263',9,18,3460
'SPB-12284','2018-04-04 00:07:05','1029',6,'2018-04-04 00:24:41','1027',6,16,16710
'SPB-12245','2018-04-04 00:07:12','571',2,'2018-04-04 00:12:01','540',3,4,870
'SPB-15485','2018-04-04 00:07:15','906',8,'2018-04-04 00:23:16','934',9,15,2900
'SPB-06262','2018-04-04 00:07:15','2307',6,'2018-04-04 00:35:10','525',14,27,4760
'SPB-13481','2018-04-04 00:07:21','2307',8,'2018-04-04 00:35:03','525',16,27,4740
'SPB-12913','2018-04-04 00:07:33','176',9,'2018-04-04 00:48:47','188',1,41,3630
'SPB-05092','2018-04-04 00:07:36','911',6,'2018-04-04 00:23:34','911',6,15,1540
'SPB-06704','2018-04-04 00:07:44','266',3,'2018-04-04 00:10:59','265',11,2,620
'SPB-08535','2018-04-04 00:07:44','176',7,'2018-04-04 00:49:33','188',1,38,4230
'SPB-02550','2018-04-04 00:07:55','1721',10,'2018-04-04 00:12:32','1702',5,4,1090
'SPB-06548','2018-04-04 00:07:58','2135',4,'2018-04-04 00:19:39','2141',5,11,2690
'SPB-06119','2018-04-04 00:08:03','1029',8,'2018-04-04 00:14:18','1024',7,5,1070
'SPB-10944','2018-04-04 00:08:04','2362',1,'2018-04-04 00:27:45','2318',3,19,3500
'SPB-05383','2018-04-04 00:08:11','1211',3,'2018-04-04 00:38:12','1227',3,29,4200
'SPB-06136','2018-04-04 00:08:28','906',2,'2018-04-04 00:27:28','934',2,18,2870
'SPB-09139','2018-04-04 00:08:41','914',12,'2018-04-04 01:07:21','914',9,56,7360
'SPB-00134','2018-04-04 00:08:42','109',3,'2018-04-04 01:01:19','1148',9,52,10500
'SPB-12230','2018-04-04 00:08:58','1663',1,'2018-04-04 00:15:32','1333',1,6,1090
'SPB-11163','2018-04-04 00:09:02','340',4,'2018-04-04 00:24:05','361',7,14,2460
'SPB-12846','2018-04-04 00:09:11','949',6,'2018-04-04 00:18:24','926',5,8,1290
'SPB-02524','2018-04-04 00:09:18','1620',8,'2018-04-04 00:14:52','1669',4,5,1040
'SPB-03728','2018-04-04 00:09:37','336',10,'2018-04-04 00:21:58','356',12,11,2550
'SPB-11586','2018-04-04 00:09:42','949',5,'2018-04-04 00:18:59','926',6,8,1230
'SPB-06364','2018-04-04 00:09:43','1344',5,'2018-04-04 00:16:53','1337',5,6,1220
'SPB-02821','2018-04-04 00:09:43','266',4,'2018-04-04 00:36:13','2113',10,26,5950
'SPB-13357','2018-04-04 00:09:49','1022',1,'2018-04-04 00:17:41','1018',20,7,1460
'SPB-13607','2018-04-04 00:09:53','2034',3,'2018-04-04 00:23:54','2041',1,13,2180
'SPB-11844','2018-04-04 00:10:25','2246',12,'2018-04-04 00:24:39','2258',2,13,2820
'SPB-10948','2018-04-04 00:10:27','1022',14,'2018-04-04 00:17:17','1018',1,6,890
'SPB-13469','2018-04-04 00:10:46','624',7,'2018-04-04 00:28:58','634',12,17,3510
'SPB-13062','2018-04-04 00:11:11','624',4,'2018-04-04 00:29:25','634',8,17,2990
'SPB-08831','2018-04-04 00:11:12','1262',3,'2018-04-04 00:18:12','1260',7,6,1380
'SPB-02481','2018-04-04 00:11:14','1022',3,'2018-04-04 00:16:43','1027',5,5,990
'SPB-13298','2018-04-04 00:11:19','539',10,'2018-04-04 00:22:41','539',10,10,610
'SPB-07680','2018-04-04 00:11:28','179',4,'2018-04-04 00:19:55','176',8,8,1690
'SPB-02151','2018-04-04 00:11:33','579',8,'2018-04-04 00:16:54','642',6,4,860
'SPB-15833','2018-04-04 00:11:56','1608',2,'2018-04-04 00:33:23','1430',13,21,4140
'SPB-00282','2018-04-04 00:12:18','627',7,'2018-04-04 00:27:11','581',9,14,3420
'SPB-07870','2018-04-04 00:12:25','514',2,'2018-04-04 00:29:41','548',14,16,2270
'SPB-07371','2018-04-04 00:12:29','106',3,'2018-04-04 00:26:54','116',5,13,2380
'SPB-14026','2018-04-04 00:12:31','1636',4,'2018-04-04 00:22:49','1616',4,9,1840
'SPB-09397','2018-04-04 00:12:34','624',3,'2018-04-04 00:29:14','634',15,15,3400
'SPB-07834','2018-04-04 00:12:44','624',4,'2018-04-04 00:29:14','634',7,15,2980
'SPB-05062','2018-04-04 00:12:53','700',17,'2018-04-04 00:37:26','1139',1,24,1700
'SPB-00650','2018-04-04 00:13:02','232',20,'2018-04-04 00:21:12','238',5,7,1890
'SPB-06653','2018-04-04 00:13:24','1041',2,'2018-04-04 00:19:08','1035',5,5,830
'SPB-09452','2018-04-04 00:13:42','110',8,'2018-04-04 00:18:30','192',5,4,64870
'SPB-13356','2018-04-04 00:13:50','2148',3,'2018-04-04 00:20:22','2119',8,6,1410
'SPB-10899','2018-04-04 00:14:00','417',2,'2018-04-04 00:20:48','419',9,6,860
'SPB-01648','2018-04-04 00:14:01','1830',15,'2018-04-04 00:22:35','1955',5,8,1750
'SPB-08520','2018-04-04 00:14:09','907',3,'2018-04-04 00:30:22','915',10,16,2010
'SPB-03000','2018-04-04 00:14:36','128',8,'2018-04-04 00:33:04','164',10,18,4070
'SPB-00020','2018-04-04 00:14:42','1656',1,'2018-04-04 00:26:37','1721',11,11,2210
'SPB-15128','2018-04-04 00:14:48','1006',1,'2018-04-04 00:21:45','1044',4,6,1230
'SPB-12571','2018-04-04 00:14:50','624',3,'2018-04-04 00:29:15','634',13,14,3030
'SPB-12834','2018-04-04 00:15:02','1006',2,'2018-04-04 00:21:19','1044',8,5,920
'SPB-15082','2018-04-04 00:15:04','3501',6,'2018-04-04 00:19:52','573',10,4,710
'SPB-05655','2018-04-04 00:15:08','1435',1,'2018-04-04 00:33:02','1606',3,17,3960
'SPB-14434','2018-04-04 00:15:08','630',12,'2018-04-04 00:36:46','630',15,21,4510
'SPB-12580','2018-04-04 00:15:12','2276',15,'2018-04-04 00:18:04','2244',20,2,180
'SPB-10702','2018-04-04 00:15:23','416',11,'2018-04-04 00:37:47','176',7,21,3360
'SPB-02742','2018-04-04 00:15:44','358',11,'2018-04-04 00:29:30','1305',1,13,2210
'SPB-14675','2018-04-04 00:15:51','128',18,'2018-04-04 00:30:49','108',6,14,2310
'SPB-13300','2018-04-04 00:16:04','908',5,'2018-04-04 00:54:28','953',3,37,4350
'SPB-03303','2018-04-04 00:16:08','1009',4,'2018-04-04 00:36:27','1017',16,19,2100
'SPB-01581','2018-04-04 00:16:10','816',9,'2018-04-04 00:29:16','829',3,12,1070
'SPB-14470','2018-04-04 00:16:14','542',19,'2018-04-04 02:00:21','575',3,103,10020
'SPB-06718','2018-04-04 00:16:15','1009',6,'2018-04-04 00:36:39','1017',9,19,2120
'SPB-03641','2018-04-04 00:16:17','630',9,'2018-04-04 00:26:49','568',2,10,2070
'SPB-13534','2018-04-04 00:16:18','908',9,'2018-04-04 00:54:23','953',10,37,4340
'SPB-11323','2018-04-04 00:16:24','2274',3,'2018-04-04 00:21:18','2340',9,4,1170
'SPB-09039','2018-04-04 00:16:26','128',17,'2018-04-04 00:30:39','108',10,13,1990
'SPB-09678','2018-04-04 00:16:27','268',9,'2018-04-04 00:36:36','226',1,19,4000
'SPB-12795','2018-04-04 00:16:28','816',7,'2018-04-04 00:26:14','829',11,9,990
'SPB-04225','2018-04-04 00:16:33','746',1,'2018-04-04 00:29:33','1140',12,12,2000
'SPB-12119','2018-04-04 00:16:34','1008',9,'2018-04-04 00:22:19','1002',1,5,420
'SPB-13180','2018-04-04 00:16:36','746',4,'2018-04-04 00:29:44','1140',8,12,1960
'SPB-11305','2018-04-04 00:16:37','542',12,'2018-04-04 02:00:47','575',6,99,9150
'SPB-13368','2018-04-04 00:16:40','416',10,'2018-04-04 00:23:47','407',7,6,1260
'SPB-14147','2018-04-04 00:16:43','132',1,'2018-04-04 01:16:17','159',5,59,1330
'SPB-05130','2018-04-04 00:17:00','2211',9,'2018-04-04 00:23:12','2212',5,5,660
'SPB-06735','2018-04-04 00:17:08','146',1,'2018-04-04 00:22:01','148',11,4,72040
'SPB-11422','2018-04-04 00:17:33','250',6,'2018-04-04 00:53:00','2141',12,34,5820
'SPB-15164','2018-04-04 00:17:39','919',3,'2018-04-04 00:41:29','133',15,23,4590
'SPB-06109','2018-04-04 00:17:49','1220',1,'2018-04-04 00:49:48','2334',1,31,4580
'SPB-03828','2018-04-04 00:17:54','501',14,'2018-04-04 00:26:51','3501',9,8,1730
'SPB-03028','2018-04-04 00:18:00','712',3,'2018-04-04 00:26:19','706',12,7,1520
'SPB-15168','2018-04-04 00:18:02','131',12,'2018-04-04 00:35:26','939',14,17,2970
'SPB-11578','2018-04-04 00:18:03','176',8,'2018-04-04 00:36:38','113',24,18,2970
'SPB-14950','2018-04-04 00:18:06','194',4,'2018-04-04 00:45:39','176',2,27,2850
'SPB-06244','2018-04-04 00:18:07','1936',5,'2018-04-04 00:56:04','257',6,37,7090
'SPB-12987','2018-04-04 00:18:24','634',7,'2018-04-04 01:08:21','634',10,49,6120
'SPB-13727','2018-04-04 00:18:26','2255',24,'2018-04-04 00:23:08','2252',1,4,1070
'SPB-05679','2018-04-04 00:18:26','154',8,'2018-04-04 01:19:00','107',4,60,5150
'SPB-13994','2018-04-04 00:18:33','2305',7,'2018-04-04 00:43:12','3508',1,24,5010
'SPB-13582','2018-04-04 00:18:54','1017',9,'2018-04-04 00:29:22','1025',4,10,2930
'SPB-05537','2018-04-04 00:19:13','1709',11,'2018-04-04 00:23:42','1708',6,4,910
'SPB-03940','2018-04-04 00:19:34','578',7,'2018-04-04 00:37:53','579',7,18,3490
'SPB-15167','2018-04-04 00:19:36','1235',10,'2018-04-04 00:50:39','546',5,30,4410
'SPB-00529','2018-04-04 00:19:37','1334',3,'2018-04-04 00:28:43','1401',15,8,1820
'SPB-06609','2018-04-04 00:19:44','729',1,'2018-04-04 00:56:56','2103',9,36,8780
'SPB-05246','2018-04-04 00:19:50','148',1,'2018-04-04 00:29:25','150',4,9,1920
'SPB-09374','2018-04-04 00:20:07','501',8,'2018-04-04 00:35:28','3509',14,14,2220
'SPB-12029','2018-04-04 00:20:11','1955',5,'2018-04-04 00:35:04','2056',7,14,2620
'SPB-11864','2018-04-04 00:20:20','1222',2,'2018-04-04 00:27:22','1221',8,6,970
'SPB-04490','2018-04-04 00:20:27','608',10,'2018-04-04 00:24:30','621',2,3,980
'SPB-08400','2018-04-04 00:20:27','1210',29,'2018-04-04 00:38:51','1221',8,17,1670
'SPB-10894','2018-04-04 00:20:33','152',22,'2018-04-04 00:44:49','183',12,23,2790
'SPB-09688','2018-04-04 00:20:45','1146',10,'2018-04-04 00:29:51','1141',6,9,900
'SPB-15429','2018-04-04 00:21:00','2313',6,'2018-04-04 01:17:34','3501',6,56,7630
'SPB-09058','2018-04-04 00:21:14','1009',5,'2018-04-04 00:36:24','1017',13,14,1340
'SPB-06564','2018-04-04 00:21:25','501',9,'2018-04-04 00:35:44','3509',12,13,2450
'SPB-08594','2018-04-04 00:21:26','2219',1,'2018-04-04 00:40:37','2272',6,17,2430
'SPB-10530','2018-04-04 00:21:44','933',1,'2018-04-04 00:34:12','913',3,12,1780
'SPB-15077','2018-04-04 00:22:09','1146',3,'2018-04-04 00:29:59','1141',9,7,1160
'SPB-12281','2018-04-04 00:22:28','408',12,'2018-04-04 00:28:33','406',3,5,510
