'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09720','2018-04-14 00:00:00','2129',7,'2018-04-14 00:02:53','2159',2,2,270
'SPB-15976','2018-04-14 00:00:03','131',11,'2018-04-14 00:40:13','417',14,39,6130
'SPB-04441','2018-04-14 00:00:06','573',9,'2018-04-14 00:08:27','540',2,8,2150
'SPB-06419','2018-04-14 00:00:08','1668',6,'2018-04-14 00:14:50','1702',2,14,2510
'SPB-10162','2018-04-14 00:00:21','800',11,'2018-04-14 01:38:42','800',10,94,14030
'SPB-04757','2018-04-14 00:00:23','347',11,'2018-04-14 00:09:19','374',8,8,1130
'SPB-06354','2018-04-14 00:00:23','140',1,'2018-04-14 00:12:47','162',7,12,1180
'SPB-09981','2018-04-14 00:00:23','501',7,'2018-04-14 00:19:51','3509',2,18,2200
'SPB-02233','2018-04-14 00:00:25','207',14,'2018-04-14 00:07:46','222',5,6,1220
'SPB-12017','2018-04-14 00:00:26','633',1,'2018-04-14 00:02:56','633',6,2,260
'SPB-05123','2018-04-14 00:00:31','3508',6,'2018-04-14 00:30:56','2310',2,30,5460
'SPB-04303','2018-04-14 00:00:34','521',11,'2018-04-14 09:44:42','640',2,583,3020
'SPB-14489','2018-04-14 00:00:36','1430',20,'2018-04-14 00:13:10','1403',1,12,2640
'SPB-09149','2018-04-14 00:00:36','131',14,'2018-04-14 00:39:52','417',15,39,5030
'SPB-11131','2018-04-14 00:00:41','1256',1,'2018-04-14 00:40:08','1207',9,38,3590
'SPB-09578','2018-04-14 00:00:45','1637',7,'2018-04-14 00:14:35','1636',10,13,1110
'SPB-00201','2018-04-14 00:00:50','2027',5,'2018-04-14 00:04:23','2025',4,3,600
'SPB-08900','2018-04-14 00:00:53','3522',9,'2018-04-14 00:10:59','519',9,9,1910
'SPB-13369','2018-04-14 00:01:11','731',3,'2018-04-14 00:12:21','275',3,10,1700
'SPB-12043','2018-04-14 00:01:15','220',30,'2018-04-14 00:11:22','244',18,9,1970
'SPB-09423','2018-04-14 00:01:20','347',9,'2018-04-14 00:18:46','372',10,16,2020
'SPB-12254','2018-04-14 00:01:22','1636',9,'2018-04-14 00:11:31','1625',16,9,1430
'SPB-06065','2018-04-14 00:01:22','800',10,'2018-04-14 00:20:28','224',1,18,3310
'SPB-08323','2018-04-14 00:01:25','1256',8,'2018-04-14 00:39:33','1207',9,38,3560
'SPB-04380','2018-04-14 00:01:39','1251',2,'2018-04-14 00:17:43','1231',8,15,1430
'SPB-03841','2018-04-14 00:01:40','549',4,'2018-04-14 00:08:23','573',8,6,0
'SPB-11784','2018-04-14 00:01:41','364',5,'2018-04-14 00:05:16','361',7,3,690
'SPB-10861','2018-04-14 00:01:51','1637',2,'2018-04-14 00:31:26','1706',6,27,1180
'SPB-00740','2018-04-14 00:01:51','2306',1,'2018-04-14 01:44:52','2301',3,102,9140
'SPB-11643','2018-04-14 00:01:55','128',17,'2018-04-14 00:05:31','138',10,3,650
'SPB-07316','2018-04-14 00:01:58','311',35,'2018-04-14 00:17:16','314',1,15,1790
'SPB-03828','2018-04-14 00:02:02','339',5,'2018-04-14 00:14:49','358',7,12,1990
'SPB-09978','2018-04-14 00:02:03','196',1,'2018-04-14 00:16:53','104',2,13,2470
'SPB-04948','2018-04-14 00:02:10','328',4,'2018-04-14 00:15:52','342',5,13,2410
'SPB-11650','2018-04-14 00:02:13','146',8,'2018-04-14 00:42:32','241',8,38,6120
'SPB-11726','2018-04-14 00:02:14','2361',5,'2018-04-14 01:01:20','1224',15,58,6570
'SPB-05313','2018-04-14 00:02:26','391',3,'2018-04-14 00:12:31','301',12,9,1870
'SPB-13612','2018-04-14 00:02:32','704',11,'2018-04-14 00:12:50','1140',9,9,990
'SPB-10977','2018-04-14 00:02:34','616',3,'2018-04-14 00:10:00','617',2,7,1030
'SPB-04065','2018-04-14 00:02:35','384',3,'2018-04-14 00:14:41','819',12,11,2150
'SPB-09705','2018-04-14 00:02:35','1414',7,'2018-04-14 00:19:06','1412',2,15,1120
'SPB-14333','2018-04-14 00:02:39','1264',8,'2018-04-14 00:31:32','546',5,28,6330
'SPB-02112','2018-04-14 00:02:48','2307',4,'2018-04-14 00:12:30','511',3,9,3220
'SPB-01642','2018-04-14 00:02:51','277',4,'2018-04-14 01:00:09','239',17,56,5660
'SPB-15865','2018-04-14 00:03:00','2173',2,'2018-04-14 00:08:59','2173',2,5,40
'SPB-03941','2018-04-14 00:03:02','1038',2,'2018-04-14 00:08:45','1037',10,5,990
'SPB-11575','2018-04-14 00:03:08','1231',9,'2018-04-14 01:44:30','1231',9,95,4410
'SPB-03338','2018-04-14 00:03:08','2306',5,'2018-04-14 01:45:06','2301',8,101,8900
'SPB-05513','2018-04-14 00:03:15','633',5,'2018-04-14 00:11:54','637',4,8,1610
'SPB-14457','2018-04-14 00:03:17','2041',7,'2018-04-14 00:11:09','2032',7,7,1460
'SPB-11375','2018-04-14 00:03:21','274',1,'2018-04-14 00:26:03','1957',4,21,4390
'SPB-07554','2018-04-14 00:03:24','1657',1,'2018-04-14 00:12:42','1716',5,8,380
'SPB-06782','2018-04-14 00:03:27','1251',4,'2018-04-14 00:18:08','1231',7,14,1410
'SPB-12195','2018-04-14 00:03:29','1015',6,'2018-04-14 00:58:39','1025',4,54,9720
'SPB-12392','2018-04-14 00:03:34','909',5,'2018-04-14 00:14:41','3101',10,11,2130
'SPB-08794','2018-04-14 00:03:47','1431',4,'2018-04-14 00:16:42','1425',5,11,2480
'SPB-05921','2018-04-14 00:03:48','114',11,'2018-04-14 00:19:53','120',1,15,2440
'SPB-06077','2018-04-14 00:03:54','102',17,'2018-04-14 00:14:54','183',2,10,1840
'SPB-15792','2018-04-14 00:03:55','548',5,'2018-04-14 00:31:28','1262',10,27,5130
'SPB-01768','2018-04-14 00:04:01','2009',2,'2018-04-14 00:15:49','2024',3,11,2940
'SPB-15178','2018-04-14 00:04:03','551',6,'2018-04-14 00:15:16','3504',2,10,1940
'SPB-11706','2018-04-14 00:04:18','2237',15,'2018-04-14 01:34:38','2027',1,81,16470
'SPB-14197','2018-04-14 00:04:21','568',3,'2018-04-14 00:47:45','362',10,43,2140
'SPB-06651','2018-04-14 00:04:26','1211',4,'2018-04-14 00:40:44','1229',14,35,4900
'SPB-13786','2018-04-14 00:04:28','154',3,'2018-04-14 00:13:23','102',17,8,1100
'SPB-11336','2018-04-14 00:04:29','1231',3,'2018-04-14 01:44:35','1231',7,96,4890
'SPB-08413','2018-04-14 00:04:38','1603',9,'2018-04-14 00:21:43','1514',4,16,2860
'SPB-10035','2018-04-14 00:04:40','1010',18,'2018-04-14 00:11:15','1009',8,6,1400
'SPB-01889','2018-04-14 00:04:48','124',19,'2018-04-14 00:07:42','150',13,2,360
'SPB-07360','2018-04-14 00:04:48','414',3,'2018-04-14 00:19:28','403',20,14,1270
'SPB-05995','2018-04-14 00:04:56','2025',10,'2018-04-14 01:47:56','107',5,102,8950
'SPB-05780','2018-04-14 00:05:09','551',4,'2018-04-14 00:12:59','576',2,7,1270
'SPB-00361','2018-04-14 00:05:13','2273',5,'2018-04-14 00:11:42','2242',4,6,840
'SPB-00924','2018-04-14 00:05:18','113',2,'2018-04-14 00:16:56','154',3,11,2290
