'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08581','2018-04-21 00:00:03','1835',4,'2018-04-21 00:39:45','267',10,37,9490
'SPB-10150','2018-04-21 00:00:07','105',5,'2018-04-21 00:22:25','104',6,21,2020
'SPB-03707','2018-04-21 00:00:15','1286',1,'2018-04-21 00:20:11','1245',1,19,2570
'SPB-01277','2018-04-21 00:00:19','548',8,'2018-04-21 00:43:19','548',8,42,6810
'SPB-08731','2018-04-21 00:00:30','347',17,'2018-04-21 00:29:08','612',12,28,3040
'SPB-10308','2018-04-21 00:00:33','182',3,'2018-04-21 00:13:35','102',18,12,200
'SPB-04149','2018-04-21 00:00:33','2104',8,'2018-04-21 00:29:21','2137',10,28,4650
'SPB-08142','2018-04-21 00:00:40','1673',2,'2018-04-21 02:12:26','1326',5,125,8320
'SPB-10501','2018-04-21 00:00:49','1712',2,'2018-04-21 00:40:31','1444',9,38,10000
'SPB-08922','2018-04-21 00:00:50','3522',1,'2018-04-21 00:17:35','3518',7,15,3710
'SPB-11032','2018-04-21 00:00:54','139',5,'2018-04-21 00:17:30','169',1,16,3020
'SPB-09397','2018-04-21 00:01:01','807',3,'2018-04-21 01:18:40','1317',7,71,11430
'SPB-07485','2018-04-21 00:01:12','805',8,'2018-04-21 01:33:23','211',11,86,8490
'SPB-06393','2018-04-21 00:01:15','1346',11,'2018-04-21 00:08:35','1346',11,7,710
'SPB-02488','2018-04-21 00:01:19','548',11,'2018-04-21 00:43:32','548',10,41,6680
'SPB-11676','2018-04-21 00:01:21','805',7,'2018-04-21 01:33:07','211',9,92,8050
'SPB-04396','2018-04-21 00:01:22','2220',4,'2018-04-21 00:11:58','2213',2,10,2020
'SPB-11297','2018-04-21 00:01:25','624',4,'2018-04-21 00:10:10','623',1,8,1350
'SPB-07877','2018-04-21 00:01:25','179',4,'2018-04-21 00:19:21','112',1,17,2430
'SPB-11853','2018-04-21 00:01:33','502',8,'2018-04-21 00:18:58','548',12,16,1140
'SPB-03469','2018-04-21 00:01:39','2244',3,'2018-04-21 00:17:06','2252',10,15,2330
'SPB-11230','2018-04-21 00:01:42','1431',9,'2018-04-21 00:48:52','1431',5,47,60480
'SPB-04611','2018-04-21 00:01:43','306',1,'2018-04-21 00:17:55','144',8,15,4350
'SPB-09550','2018-04-21 00:01:45','420',34,'2018-04-21 00:13:33','103',12,10,1820
'SPB-09703','2018-04-21 00:01:45','2385',6,'2018-04-21 00:29:16','2239',10,26,2980
'SPB-10307','2018-04-21 00:01:55','548',1,'2018-04-21 00:40:23','548',1,38,6220
