'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02925','2018-04-10 00:00:11','245',10,'2018-04-10 00:10:26','232',19,9,1310
'SPB-13865','2018-04-10 00:00:11','328',10,'2018-04-10 00:14:21','336',6,13,1880
'SPB-13800','2018-04-10 00:00:15','115',7,'2018-04-10 00:11:03','165',2,10,2680
'SPB-14236','2018-04-10 00:00:20','2219',14,'2018-04-10 00:20:25','2290',3,19,3980
'SPB-16006','2018-04-10 00:00:24','2102',13,'2018-04-10 00:34:43','2015',4,34,2420
'SPB-13724','2018-04-10 00:00:38','1321',9,'2018-04-10 01:05:56','1707',1,64,12490
'SPB-10330','2018-04-10 00:00:47','188',4,'2018-04-10 00:10:22','123',2,9,970
'SPB-08661','2018-04-10 00:00:50','505',9,'2018-04-10 00:14:10','549',2,12,1800
'SPB-11360','2018-04-10 00:01:03','346',7,'2018-04-10 00:08:43','364',1,7,1510
'SPB-15983','2018-04-10 00:01:11','622',13,'2018-04-10 00:04:49','610',9,3,820
'SPB-07762','2018-04-10 00:01:15','2102',11,'2018-04-10 00:34:02','2015',1,31,5540
'SPB-06032','2018-04-10 00:01:31','616',3,'2018-04-10 00:09:17','617',20,7,1100
'SPB-07959','2018-04-10 00:01:31','509',18,'2018-04-10 00:11:32','516',7,9,1820
'SPB-09883','2018-04-10 00:01:33','615',16,'2018-04-10 00:13:27','635',1,11,2360
'SPB-00310','2018-04-10 00:01:33','1260',8,'2018-04-10 00:24:27','1028',8,22,4560
'SPB-05728','2018-04-10 00:01:35','614',18,'2018-04-10 00:35:04','1643',8,33,7190
'SPB-07440','2018-04-10 00:01:38','553',7,'2018-04-10 00:22:34','512',2,20,4680
'SPB-13725','2018-04-10 00:01:47','584',16,'2018-04-10 00:08:36','540',1,6,1220
'SPB-03359','2018-04-10 00:01:47','1332',10,'2018-04-10 00:14:05','647',8,11,2360
'SPB-14778','2018-04-10 00:01:59','513',8,'2018-04-10 00:12:15','525',1,9,0
'SPB-15430','2018-04-10 00:02:11','1520',7,'2018-04-10 00:35:18','1333',3,32,6670
'SPB-13906','2018-04-10 00:02:12','909',5,'2018-04-10 00:08:34','901',7,5,1770
'SPB-13359','2018-04-10 00:02:18','909',3,'2018-04-10 00:10:16','939',11,7,2110
'SPB-05620','2018-04-10 00:02:34','236',9,'2018-04-10 00:29:21','252',10,26,3860
'SPB-05243','2018-04-10 00:02:42','112',1,'2018-04-10 00:12:16','104',4,9,1380
'SPB-11260','2018-04-10 00:03:14','2119',8,'2018-04-10 01:10:25','809',10,63,12420
'SPB-03030','2018-04-10 00:03:15','386',1,'2018-04-10 00:20:03','378',8,16,3600
