'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08379','2018-04-03 00:00:03','2040',10,'2018-04-03 00:16:51','2264',5,16,3110
'SPB-01823','2018-04-03 00:00:11','1606',4,'2018-04-03 00:11:24','1616',5,10,1960
'SPB-02615','2018-04-03 00:00:11','593',5,'2018-04-03 01:14:45','593',4,74,6060
'SPB-02576','2018-04-03 00:00:18','1925',16,'2018-04-03 00:40:20','1953',20,39,5470
'SPB-10055','2018-04-03 00:00:23','1606',3,'2018-04-03 00:11:34','1616',3,10,1330
'SPB-09947','2018-04-03 00:00:34','916',3,'2018-04-03 00:06:31','933',10,5,660
'SPB-02012','2018-04-03 00:00:37','1226',7,'2018-04-03 01:19:42','1226',2,78,18420
'SPB-08219','2018-04-03 00:00:39','1127',2,'2018-04-03 00:11:04','714',1,9,1660
'SPB-06326','2018-04-03 00:00:41','1925',5,'2018-04-03 00:11:20','1930',5,10,1550
'SPB-15022','2018-04-03 00:00:45','1534',3,'2018-04-03 00:59:54','1534',1,58,6280
'SPB-07573','2018-04-03 00:00:47','1534',8,'2018-04-03 00:59:36','1534',8,58,4520
'SPB-05242','2018-04-03 00:01:00','1636',2,'2018-04-03 00:15:41','1655',12,14,2350
'SPB-03516','2018-04-03 00:01:19','188',1,'2018-04-03 00:22:13','139',1,20,3590
'SPB-05077','2018-04-03 00:01:19','1115',5,'2018-04-03 01:00:11','731',4,58,4420
'SPB-04808','2018-04-03 00:01:30','238',8,'2018-04-03 02:00:50','245',5,119,1470
'SPB-04582','2018-04-03 00:01:34','642',3,'2018-04-03 00:04:48','621',3,2,710
'SPB-06512','2018-04-03 00:01:43','118',1,'2018-04-03 00:33:32','102',1,31,5940
'SPB-01062','2018-04-03 00:01:53','1203',7,'2018-04-03 00:15:09','1263',10,12,3050
'SPB-05239','2018-04-03 00:01:56','1663',8,'2018-04-03 00:59:32','1514',4,57,5560
'SPB-07822','2018-04-03 00:01:59','503',5,'2018-04-03 01:07:00','553',10,63,10960
'SPB-02744','2018-04-03 00:02:04','922',5,'2018-04-03 00:06:47','926',7,4,1090
'SPB-15164','2018-04-03 00:02:04','2016',2,'2018-04-03 00:09:38','251',2,7,1180
'SPB-08678','2018-04-03 00:02:04','154',6,'2018-04-03 00:54:07','152',1,50,1290
'SPB-06211','2018-04-03 00:02:08','809',9,'2018-04-03 02:28:39','809',4,146,21730
'SPB-11945','2018-04-03 00:02:26','613',2,'2018-04-03 00:45:23','568',1,41,3980
'SPB-08476','2018-04-03 00:02:39','152',8,'2018-04-03 00:05:33','152',8,2,160
'SPB-11053','2018-04-03 00:02:41','340',8,'2018-04-03 00:20:19','358',3,16,42820
'SPB-05819','2018-04-03 00:02:45','1247',13,'2018-04-03 00:16:38','1256',1,13,1940
'SPB-10225','2018-04-03 00:02:45','1643',9,'2018-04-03 00:21:08','1431',7,18,3050
'SPB-05843','2018-04-03 00:02:47','1663',11,'2018-04-03 00:42:34','1514',10,39,6850
'SPB-08082','2018-04-03 00:02:50','156',10,'2018-04-03 00:44:03','157',5,40,5820
'SPB-15098','2018-04-03 00:02:55','2171',17,'2018-04-03 00:38:23','2028',2,35,4940
'SPB-07736','2018-04-03 00:03:06','306',8,'2018-04-03 00:36:43','384',1,31,16120
'SPB-15185','2018-04-03 00:03:10','553',10,'2018-04-03 00:10:52','602',6,7,1120
'SPB-01101','2018-04-03 00:03:10','1323',10,'2018-04-03 00:19:23','1328',5,15,2320
'SPB-05981','2018-04-03 00:03:17','167',8,'2018-04-03 00:30:06','155',9,26,5550
'SPB-08258','2018-04-03 00:03:19','1720',1,'2018-04-03 00:25:31','1708',1,21,2860
'SPB-15733','2018-04-03 00:03:23','719',10,'2018-04-03 00:17:17','716',5,13,2140
'SPB-15726','2018-04-03 00:03:28','2310',8,'2018-04-03 00:35:31','2327',13,31,5870
'SPB-14946','2018-04-03 00:03:33','521',1,'2018-04-03 00:14:20','586',6,10,1650
'SPB-16225','2018-04-03 00:03:36','1220',3,'2018-04-03 00:07:22','1221',2,3,380
'SPB-13188','2018-04-03 00:03:37','933',1,'2018-04-03 00:08:50','906',8,4,600
'SPB-13215','2018-04-03 00:03:46','224',1,'2018-04-03 00:19:19','259',2,14,1050
'SPB-13324','2018-04-03 00:03:47','503',15,'2018-04-03 00:13:19','505',1,9,1110
'SPB-14036','2018-04-03 00:03:56','144',8,'2018-04-03 01:41:40','1210',27,97,20980
'SPB-12693','2018-04-03 00:04:04','147',4,'2018-04-03 00:32:32','257',8,27,4740
'SPB-09070','2018-04-03 00:04:07','153',3,'2018-04-03 00:16:30','108',1,12,1890
'SPB-02514','2018-04-03 00:04:17','2009',7,'2018-04-03 00:16:59','2024',8,12,2900
'SPB-12694','2018-04-03 00:04:30','634',4,'2018-04-03 00:33:02','559',6,26,4710
'SPB-10483','2018-04-03 00:04:31','800',6,'2018-04-03 00:10:39','800',6,6,90
'SPB-04895','2018-04-03 00:04:35','1610',18,'2018-04-03 00:17:10','1420',4,12,1610
'SPB-09313','2018-04-03 00:04:46','1636',10,'2018-04-03 00:17:14','1625',17,12,1770
