'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07429','2018-04-08 00:00:04','247',5,'2018-04-08 00:02:56','244',20,2,610
'SPB-15169','2018-04-08 00:00:08','230',4,'2018-04-08 00:20:19','704',7,19,3620
'SPB-06206','2018-04-08 00:00:21','1906',15,'2018-04-08 00:26:36','2140',12,25,7090
'SPB-13493','2018-04-08 00:00:29','736',9,'2018-04-08 00:17:49','706',1,16,2050
'SPB-14796','2018-04-08 00:00:37','114',4,'2018-04-08 00:10:40','130',2,9,1250
'SPB-15059','2018-04-08 00:00:42','334',9,'2018-04-08 00:08:14','336',6,7,1000
'SPB-09680','2018-04-08 00:00:47','736',10,'2018-04-08 00:17:31','706',3,15,1620
'SPB-10709','2018-04-08 00:00:49','2032',4,'2018-04-08 00:13:05','2041',6,11,1540
'SPB-13023','2018-04-08 00:00:57','525',16,'2018-04-08 00:13:11','621',12,11,1900
'SPB-10414','2018-04-08 00:01:08','156',2,'2018-04-08 00:12:46','834',2,11,1700
'SPB-06351','2018-04-08 00:01:10','1616',3,'2018-04-08 00:10:44','1606',8,9,2100
'SPB-15989','2018-04-08 00:01:22','130',8,'2018-04-08 00:23:54','244',11,22,5270
'SPB-12468','2018-04-08 00:01:29','1211',2,'2018-04-08 00:14:49','542',6,12,2760
'SPB-11142','2018-04-08 00:02:02','559',4,'2018-04-08 00:08:44','519',2,6,1000
'SPB-05763','2018-04-08 00:02:05','2111',5,'2018-04-08 00:31:23','2140',9,28,3070
'SPB-14525','2018-04-08 00:02:05','2340',12,'2018-04-08 00:45:02','2032',7,42,8290
'SPB-08770','2018-04-08 00:02:13','911',1,'2018-04-08 00:08:26','908',6,5,1170
'SPB-09630','2018-04-08 00:02:15','136',4,'2018-04-08 00:16:01','143',2,13,1760
'SPB-07995','2018-04-08 00:02:25','1210',24,'2018-04-08 00:54:31','2302',7,48,8620
'SPB-13579','2018-04-08 00:02:28','224',19,'2018-04-08 00:07:46','221',6,4,640
'SPB-08985','2018-04-08 00:02:31','2028',5,'2018-04-08 00:13:38','2033',3,10,1360
'SPB-10375','2018-04-08 00:02:34','245',10,'2018-04-08 00:20:51','264',15,17,1890
'SPB-14955','2018-04-08 00:02:40','1321',13,'2018-04-08 00:46:23','1707',5,43,8280
'SPB-01345','2018-04-08 00:02:44','1703',1,'2018-04-08 00:25:06','1657',1,22,5090
'SPB-09057','2018-04-08 00:03:16','3522',4,'2018-04-08 00:08:20','537',8,4,740
'SPB-08295','2018-04-08 00:03:19','1020',6,'2018-04-08 00:10:16','1013',5,6,550
'SPB-11682','2018-04-08 00:03:30','104',11,'2018-04-08 00:20:31','179',12,16,2930
'SPB-07497','2018-04-08 00:03:33','140',12,'2018-04-08 00:08:24','141',20,4,940
'SPB-09692','2018-04-08 00:03:38','113',7,'2018-04-08 00:09:02','196',4,5,1240
'SPB-04284','2018-04-08 00:03:40','613',7,'2018-04-08 00:11:43','3514',5,7,1060
'SPB-11609','2018-04-08 00:03:45','102',2,'2018-04-08 00:13:37','154',10,9,660
'SPB-14160','2018-04-08 00:03:53','1975',7,'2018-04-08 00:07:08','1912',1,2,700
'SPB-09738','2018-04-08 00:03:54','505',7,'2018-04-08 00:10:53','573',5,6,1070
'SPB-12606','2018-04-08 00:04:06','259',6,'2018-04-08 00:40:16','716',7,35,8360
'SPB-10477','2018-04-08 00:04:25','540',3,'2018-04-08 00:19:07','627',9,14,3650
'SPB-10622','2018-04-08 00:04:28','923',2,'2018-04-08 00:19:26','941',9,14,2470
'SPB-13111','2018-04-08 00:04:30','2339',1,'2018-04-08 00:42:01','2231',3,37,5360
'SPB-09438','2018-04-08 00:04:39','3509',1,'2018-04-08 00:08:23','584',3,3,660
