'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10907','2018-04-15 00:00:16','3504',8,'2018-04-15 00:25:49','602',3,23,3480
'SPB-08504','2018-04-15 00:00:17','921',3,'2018-04-15 00:22:04','907',5,20,59440
'SPB-08300','2018-04-15 00:00:18','1118',3,'2018-04-15 00:24:49','1141',2,23,4510
'SPB-03570','2018-04-15 00:00:21','1018',19,'2018-04-15 00:29:55','1207',8,29,5840
'SPB-14699','2018-04-15 00:00:34','1721',6,'2018-04-15 00:11:05','1707',5,10,930
'SPB-15196','2018-04-15 00:00:37','625',2,'2018-04-15 00:08:56','622',4,7,1150
'SPB-07809','2018-04-15 00:00:38','584',20,'2018-04-15 00:40:17','571',15,37,2630
'SPB-08480','2018-04-15 00:00:42','627',2,'2018-04-15 00:50:32','628',13,46,1040
'SPB-07725','2018-04-15 00:00:56','1018',2,'2018-04-15 00:05:36','1215',15,3,700
'SPB-15774','2018-04-15 00:01:02','226',3,'2018-04-15 00:05:54','211',6,4,660
'SPB-13935','2018-04-15 00:01:10','321',3,'2018-04-15 00:32:09','371',2,30,3500
'SPB-11296','2018-04-15 00:01:14','1117',1,'2018-04-15 00:53:28','201',4,48,10230
'SPB-06787','2018-04-15 00:01:26','607',3,'2018-04-15 00:08:26','1408',1,6,2240
'SPB-10781','2018-04-15 00:01:26','212',18,'2018-04-15 00:11:04','248',10,9,1170
'SPB-13180','2018-04-15 00:01:27','242',6,'2018-04-15 00:07:42','253',10,6,1290
'SPB-11813','2018-04-15 00:01:34','1539',6,'2018-04-15 00:12:53','1512',14,10,1530
'SPB-05959','2018-04-15 00:01:36','306',9,'2018-04-15 00:12:34','352',5,10,2340
'SPB-10762','2018-04-15 00:01:40','513',8,'2018-04-15 01:07:39','828',3,64,13170
'SPB-12446','2018-04-15 00:01:41','210',5,'2018-04-15 00:07:58','220',30,5,700
'SPB-16135','2018-04-15 00:01:47','127',10,'2018-04-15 00:11:23','144',1,9,1860
'SPB-04557','2018-04-15 00:01:47','1117',2,'2018-04-15 00:53:33','201',7,51,10320
'SPB-15135','2018-04-15 00:01:55','390',3,'2018-04-15 00:20:54','1306',1,18,4260
'SPB-15026','2018-04-15 00:01:56','243',10,'2018-04-15 00:06:48','245',7,4,760
'SPB-01581','2018-04-15 00:02:00','2265',20,'2018-04-15 00:16:04','2048',1,13,2020
'SPB-10979','2018-04-15 00:02:01','421',1,'2018-04-15 00:04:16','419',19,2,410
'SPB-08913','2018-04-15 00:02:09','525',15,'2018-04-15 01:38:46','2279',6,87,11080
'SPB-13128','2018-04-15 00:02:14','112',1,'2018-04-15 01:40:52','112',4,90,7800
'SPB-07576','2018-04-15 00:02:27','819',4,'2018-04-15 00:14:26','816',3,12,1310
'SPB-15710','2018-04-15 00:02:29','112',2,'2018-04-15 01:41:05','112',2,98,8630
'SPB-15815','2018-04-15 00:02:37','536',6,'2018-04-15 00:12:47','559',5,9,1260
'SPB-05768','2018-04-15 00:02:45','2008',10,'2018-04-15 00:10:21','2050',1,7,1420
'SPB-05245','2018-04-15 00:02:45','1503',9,'2018-04-15 00:16:37','1715',6,13,3080
'SPB-10812','2018-04-15 00:02:54','278',3,'2018-04-15 00:44:42','278',4,41,4280
'SPB-11319','2018-04-15 00:03:01','1220',9,'2018-04-15 00:05:53','1221',7,2,210
'SPB-12218','2018-04-15 00:03:01','2050',4,'2018-04-15 00:07:00','2013',29,4,930
'SPB-02782','2018-04-15 00:03:12','1024',9,'2018-04-15 01:00:48','1024',9,57,8790
'SPB-08210','2018-04-15 00:03:15','3522',2,'2018-04-15 00:24:40','609',5,20,3690
'SPB-09145','2018-04-15 00:03:18','2255',10,'2018-04-15 00:10:27','2263',18,7,1290
'SPB-05335','2018-04-15 00:03:18','447',2,'2018-04-15 00:16:24','123',9,12,2810
'SPB-08897','2018-04-15 00:03:20','555',3,'2018-04-15 00:19:01','3505',7,14,2510
'SPB-13850','2018-04-15 00:03:23','1643',5,'2018-04-15 00:14:26','1433',1,10,1990
'SPB-08515','2018-04-15 00:03:30','1035',1,'2018-04-15 00:10:45','1006',5,7,1220
'SPB-16131','2018-04-15 00:03:31','2340',9,'2018-04-15 00:38:32','2032',9,34,8330
'SPB-15411','2018-04-15 00:03:49','1663',11,'2018-04-15 00:07:57','1663',10,3,40
'SPB-13795','2018-04-15 00:03:54','2219',20,'2018-04-15 00:11:46','2259',2,7,1150
'SPB-12338','2018-04-15 00:04:04','2173',1,'2018-04-15 00:15:16','2108',8,10,1620
'SPB-15331','2018-04-15 00:04:15','1308',1,'2018-04-15 00:11:01','601',10,6,1390
'SPB-05518','2018-04-15 00:04:22','1961',15,'2018-04-15 00:39:41','2102',8,34,6350
'SPB-13261','2018-04-15 00:04:28','734',8,'2018-04-15 00:24:38','1941',6,18,3640
'SPB-01323','2018-04-15 00:04:37','339',6,'2018-04-15 00:37:45','553',10,32,11070
'SPB-13562','2018-04-15 00:04:39','509',1,'2018-04-15 00:37:45','610',3,32,6350
'SPB-03322','2018-04-15 00:04:42','1946',1,'2018-04-15 00:12:58','1908',3,7,1400
'SPB-05873','2018-04-15 00:04:50','127',4,'2018-04-15 01:08:24','124',7,63,15910
'SPB-09406','2018-04-15 00:05:03','1721',11,'2018-04-15 00:40:51','1529',2,34,4210
'SPB-13642','2018-04-15 00:05:10','228',8,'2018-04-15 00:44:07','1976',3,38,7820
'SPB-12033','2018-04-15 00:05:18','226',19,'2018-04-15 00:20:33','201',8,14,2280
'SPB-11805','2018-04-15 00:05:19','553',10,'2018-04-15 07:43:43','600',4,197,3830
'SPB-11155','2018-04-15 00:05:25','228',4,'2018-04-15 00:20:35','230',10,15,1760
'SPB-06204','2018-04-15 00:05:37','134',4,'2018-04-15 00:15:12','162',6,9,1590
'SPB-16098','2018-04-15 00:05:42','551',5,'2018-04-15 00:16:16','590',10,10,2200
'SPB-06496','2018-04-15 00:05:50','708',2,'2018-04-15 00:22:09','1901',8,16,2690
'SPB-04961','2018-04-15 00:06:04','811',12,'2018-04-15 00:17:36','820',7,11,2710
'SPB-06531','2018-04-15 00:06:10','416',5,'2018-04-15 02:06:01','415',8,119,12290
'SPB-14039','2018-04-15 00:06:21','113',5,'2018-04-15 00:41:07','169',7,34,3880
'SPB-00072','2018-04-15 00:06:21','416',4,'2018-04-15 02:06:06','415',7,119,12380
'SPB-02491','2018-04-15 00:06:35','1256',8,'2018-04-15 00:19:40','1244',3,12,1780
'SPB-01988','2018-04-15 00:06:37','1946',6,'2018-04-15 00:20:23','1911',4,13,3670
'SPB-06594','2018-04-15 00:06:37','375',1,'2018-04-15 00:39:11','586',2,32,4150
'SPB-15996','2018-04-15 00:06:56','156',2,'2018-04-15 02:39:29','156',1,152,39020
'SPB-13360','2018-04-15 00:07:05','3518',2,'2018-04-15 00:12:07','3509',20,4,940
'SPB-04836','2018-04-15 00:07:13','107',1,'2018-04-15 00:12:39','114',4,5,780
'SPB-13365','2018-04-15 00:07:15','1323',1,'2018-04-15 00:25:30','363',8,17,3580
'SPB-13860','2018-04-15 00:07:17','351',5,'2018-04-15 00:21:27','316',3,13,2650
'SPB-12558','2018-04-15 00:07:20','113',4,'2018-04-15 00:19:01','153',5,11,1360
'SPB-08550','2018-04-15 00:07:25','247',6,'2018-04-15 00:50:40','113',25,41,3420
'SPB-05200','2018-04-15 00:07:33','1431',8,'2018-04-15 00:16:23','1450',4,8,2210
'SPB-07568','2018-04-15 00:07:49','1010',11,'2018-04-15 00:20:55','1018',20,11,1220
'SPB-07575','2018-04-15 00:07:49','239',18,'2018-04-15 00:21:47','255',4,13,2190
'SPB-06007','2018-04-15 00:07:49','921',7,'2018-04-15 00:24:06','930',3,15,3910
'SPB-15565','2018-04-15 00:07:57','2048',10,'2018-04-15 00:11:47','2032',6,3,1030
'SPB-08542','2018-04-15 00:08:03','1619',2,'2018-04-15 00:39:10','1706',5,28,4340
'SPB-05443','2018-04-15 00:08:08','510',6,'2018-04-15 00:22:26','525',1,13,2210
'SPB-11568','2018-04-15 00:08:20','1946',8,'2018-04-15 00:22:10','1966',8,13,1730
'SPB-05234','2018-04-15 00:08:24','419',9,'2018-04-15 00:39:25','907',7,30,4300
'SPB-10987','2018-04-15 00:08:33','112',5,'2018-04-15 00:15:34','119',9,6,970
'SPB-09494','2018-04-15 00:08:34','334',3,'2018-04-15 00:18:32','344',1,9,1480
'SPB-16627','2018-04-15 00:08:35','1158',4,'2018-04-15 00:34:23','1158',3,25,3360
'SPB-12760','2018-04-15 00:08:37','2264',4,'2018-04-15 00:20:50','2222',1,11,1240
'SPB-10153','2018-04-15 00:08:38','746',1,'2018-04-15 00:14:49','702',1,5,1120
'SPB-09272','2018-04-15 00:08:38','525',16,'2018-04-15 00:20:11','610',10,10,1510
'SPB-14035','2018-04-15 00:08:40','612',1,'2018-04-15 00:13:17','530',7,4,540
'SPB-09069','2018-04-15 00:08:50','3520',1,'2018-04-15 00:19:56','503',15,10,1230
'SPB-15277','2018-04-15 00:09:00','1601',16,'2018-04-15 00:27:47','635',9,18,4130
'SPB-15774','2018-04-15 00:09:01','211',6,'2018-04-15 00:23:05','242',6,13,2390
'SPB-09135','2018-04-15 00:09:06','1259',5,'2018-04-15 00:17:50','1213',10,7,980
'SPB-12973','2018-04-15 00:09:13','226',1,'2018-04-15 01:20:39','1120',1,71,9940
'SPB-13334','2018-04-15 00:09:18','1013',12,'2018-04-15 00:14:10','1019',7,4,970
'SPB-11028','2018-04-15 00:09:19','1004',5,'2018-04-15 00:24:20','1208',15,14,2910
'SPB-08286','2018-04-15 00:09:31','146',12,'2018-04-15 00:51:46','241',6,41,6860
'SPB-12326','2018-04-15 00:09:32','540',7,'2018-04-15 00:11:47','540',8,2,230
'SPB-03019','2018-04-15 00:09:32','114',3,'2018-04-15 00:15:28','138',5,5,1180
'SPB-15404','2018-04-15 00:09:35','2113',2,'2018-04-15 01:02:31','2173',2,52,8550
