'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15882','2018-04-01 00:00:01','266',9,'2018-04-01 00:07:39','245',1,7,1390
'SPB-06226','2018-04-01 00:00:16','1946',1,'2018-04-01 00:44:38','1820',1,44,9170
'SPB-03366','2018-04-01 00:00:17','1449',14,'2018-04-01 00:42:56','1433',6,42,4700
'SPB-12878','2018-04-01 00:00:20','2034',18,'2018-04-01 00:34:22','2032',5,32,5430
'SPB-14075','2018-04-01 00:00:23','141',15,'2018-04-01 00:10:59','172',1,10,1960
'SPB-12073','2018-04-01 00:00:26','1214',4,'2018-04-01 00:23:23','1019',4,21,3080
'SPB-09217','2018-04-01 00:00:29','3513',5,'2018-04-01 00:08:01','605',3,7,1500
'SPB-03871','2018-04-01 00:00:31','634',7,'2018-04-01 00:20:39','614',9,19,4580
'SPB-09233','2018-04-01 00:00:37','2318',7,'2018-04-01 00:59:54','2316',8,54,4760
'SPB-04758','2018-04-01 00:00:38','529',4,'2018-04-01 00:12:44','602',1,11,1530
'SPB-04225','2018-04-01 00:00:39','202',1,'2018-04-01 00:53:39','2008',2,52,6750
'SPB-09384','2018-04-01 00:00:45','416',7,'2018-04-01 00:10:33','915',1,8,1940
'SPB-14834','2018-04-01 00:00:46','826',5,'2018-04-01 00:20:04','158',15,18,2510
'SPB-10995','2018-04-01 00:00:52','1677',8,'2018-04-01 00:23:54','1677',6,22,5000
'SPB-06627','2018-04-01 00:00:55','820',2,'2018-04-01 00:23:51','816',1,22,3260
'SPB-03272','2018-04-01 00:00:55','1503',2,'2018-04-01 01:24:05','1709',3,82,7700
'SPB-08389','2018-04-01 00:00:58','3511',1,'2018-04-01 01:31:44','3511',7,86,22620
'SPB-12773','2018-04-01 00:00:59','574',3,'2018-04-01 00:27:48','574',3,26,2410
'SPB-09567','2018-04-01 00:01:03','107',5,'2018-04-01 01:44:56','191',9,96,4560
'SPB-09774','2018-04-01 00:01:05','2318',1,'2018-04-01 00:59:43','2316',5,54,4520
