'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15676','2018-04-18 00:00:04','110',9,'2018-04-18 00:09:13','170',6,8,1190
'SPB-16138','2018-04-18 00:00:06','1127',9,'2018-04-18 00:07:21','714',7,6,1680
'SPB-05524','2018-04-18 00:00:11','1337',5,'2018-04-18 00:03:39','1336',15,3,360
'SPB-11289','2018-04-18 00:00:18','2027',14,'2018-04-18 00:43:12','604',3,39,12600
'SPB-15207','2018-04-18 00:00:24','108',8,'2018-04-18 00:09:56','183',15,9,1880
'SPB-06065','2018-04-18 00:00:25','259',8,'2018-04-18 00:47:04','211',10,46,3450
'SPB-06788','2018-04-18 00:00:29','117',2,'2018-04-18 02:04:06','117',2,123,14380
'SPB-05608','2018-04-18 00:00:30','1351',2,'2018-04-18 00:06:44','605',3,5,950
'SPB-13390','2018-04-18 00:00:31','3509',5,'2018-04-18 00:28:17','607',7,27,6640
'SPB-04273','2018-04-18 00:00:45','1158',6,'2018-04-18 00:27:27','1131',8,26,3690
'SPB-11836','2018-04-18 00:00:53','1209',20,'2018-04-18 00:25:27','1259',12,23,3340
'SPB-15090','2018-04-18 00:01:00','615',20,'2018-04-18 00:10:52','651',9,9,1670
'SPB-01062','2018-04-18 00:01:02','2239',1,'2018-04-18 00:33:27','2032',2,32,4170
'SPB-11066','2018-04-18 00:01:06','104',12,'2018-04-18 00:40:11','258',7,38,6110
'SPB-09542','2018-04-18 00:01:09','112',1,'2018-04-18 00:26:00','195',10,24,2710
'SPB-11893','2018-04-18 00:01:35','509',7,'2018-04-18 00:08:28','3506',8,6,640
'SPB-11757','2018-04-18 00:01:40','2050',4,'2018-04-18 00:04:56','2007',8,3,580
'SPB-09417','2018-04-18 00:02:04','3520',2,'2018-04-18 00:09:48','515',3,7,1500
'SPB-10248','2018-04-18 00:02:14','2025',10,'2018-04-18 00:25:18','212',4,22,4330
'SPB-04110','2018-04-18 00:02:15','1518',1,'2018-04-18 00:12:24','1520',6,9,1170
'SPB-06068','2018-04-18 00:02:18','1538',6,'2018-04-18 00:18:02','1706',1,15,3750
'SPB-05575','2018-04-18 00:02:23','3501',6,'2018-04-18 00:16:05','501',5,13,1950
'SPB-10201','2018-04-18 00:02:26','1338',15,'2018-04-18 00:38:50','1338',15,34,66230
'SPB-02457','2018-04-18 00:02:35','544',20,'2018-04-18 00:09:44','543',13,6,1470
'SPB-11698','2018-04-18 00:02:45','2375',1,'2018-04-18 00:24:06','2383',8,20,3520
'SPB-03201','2018-04-18 00:02:50','817',8,'2018-04-18 00:23:55','2058',7,20,3970
'SPB-00163','2018-04-18 00:02:54','516',10,'2018-04-18 00:09:02','560',7,5,550
'SPB-01881','2018-04-18 00:02:56','925',5,'2018-04-18 00:32:54','115',1,29,6770
'SPB-03496','2018-04-18 00:03:01','635',6,'2018-04-18 00:16:14','617',4,12,1860
'SPB-08680','2018-04-18 00:03:03','384',5,'2018-04-18 00:26:37','359',5,21,4160
'SPB-04997','2018-04-18 00:03:21','212',35,'2018-04-18 00:31:28','157',4,27,5680
'SPB-15248','2018-04-18 00:03:24','1414',7,'2018-04-18 00:13:57','1425',10,10,1360
'SPB-10250','2018-04-18 00:03:26','133',15,'2018-04-18 00:18:59','907',6,15,2320
'SPB-14489','2018-04-18 00:03:48','390',7,'2018-04-18 00:15:17','382',4,8,1890
'SPB-10958','2018-04-18 00:03:49','1008',7,'2018-04-18 00:17:14','1028',5,12,1950
'SPB-09688','2018-04-18 00:03:49','1008',10,'2018-04-18 00:31:17','1016',10,27,6430
'SPB-05252','2018-04-18 00:04:05','3504',2,'2018-04-18 00:30:49','3520',1,26,1380
'SPB-12168','2018-04-18 00:04:18','1705',13,'2018-04-18 00:14:41','1627',3,9,1890
'SPB-13097','2018-04-18 00:04:22','236',3,'2018-04-18 00:21:39','1925',18,16,60960
'SPB-04279','2018-04-18 00:04:23','384',1,'2018-04-18 00:14:14','819',9,9,2140
'SPB-08438','2018-04-18 00:04:31','2347',3,'2018-04-18 00:31:15','3508',5,24,4790
'SPB-12739','2018-04-18 00:04:32','583',20,'2018-04-18 00:31:00','558',1,25,4380
'SPB-12122','2018-04-18 00:04:34','2333',15,'2018-04-18 00:09:54','2330',10,4,1230
'SPB-08642','2018-04-18 00:04:36','184',6,'2018-04-18 00:29:46','268',6,23,3200
'SPB-03063','2018-04-18 00:04:43','2321',6,'2018-04-18 01:57:01','2317',4,111,11230
'SPB-08229','2018-04-18 00:04:47','716',6,'2018-04-18 00:28:46','733',1,22,3410
'SPB-05639','2018-04-18 00:04:52','115',4,'2018-04-18 00:14:17','129',13,9,1150
'SPB-01833','2018-04-18 00:04:53','1913',10,'2018-04-18 00:08:38','1912',4,3,380
'SPB-09524','2018-04-18 00:04:56','592',15,'2018-04-18 00:08:50','3507',2,3,300
'SPB-16172','2018-04-18 00:04:58','1608',8,'2018-04-18 00:33:39','1650',16,28,2660
'SPB-00661','2018-04-18 00:04:59','115',3,'2018-04-18 00:26:14','184',2,20,2440
'SPB-02331','2018-04-18 00:05:11','2015',10,'2018-04-18 00:42:20','2015',10,36,3680
'SPB-15120','2018-04-18 00:05:13','247',1,'2018-04-18 00:09:20','238',5,3,1050
'SPB-08854','2018-04-18 00:05:16','613',2,'2018-04-18 00:38:34','623',3,32,3620
'SPB-14670','2018-04-18 00:05:20','1416',2,'2018-04-18 01:01:17','1437',5,55,2100
