'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12613','2018-04-25 00:00:03','583',7,'2018-04-25 00:22:58','1305',3,22,4290
'SPB-06064','2018-04-25 00:00:05','316',9,'2018-04-25 00:21:23','340',3,20,3420
'SPB-11334','2018-04-25 00:00:24','2050',7,'2018-04-25 00:07:09','2008',10,6,1060
'SPB-11784','2018-04-25 00:00:32','615',15,'2018-04-25 00:19:34','525',5,18,2640
'SPB-00713','2018-04-25 00:00:33','1501',4,'2018-04-25 00:27:47','1512',6,26,2650
'SPB-04546','2018-04-25 00:00:34','388',6,'2018-04-25 00:36:38','634',20,35,6960
'SPB-09882','2018-04-25 00:00:37','378',1,'2018-04-25 01:17:53','1351',4,75,2930
'SPB-00192','2018-04-25 00:00:39','1501',5,'2018-04-25 00:28:00','1512',3,26,2630
'SPB-08006','2018-04-25 00:00:43','1625',11,'2018-04-25 00:20:20','1654',7,19,5050
'SPB-07692','2018-04-25 00:00:46','631',3,'2018-04-25 00:05:32','610',2,4,750
'SPB-11875','2018-04-25 00:00:47','130',1,'2018-04-25 00:04:04','130',4,3,10
'SPB-10879','2018-04-25 00:00:52','1911',1,'2018-04-25 00:14:05','2102',8,13,2610
'SPB-10519','2018-04-25 00:01:03','1501',6,'2018-04-25 00:26:47','1512',2,24,320
'SPB-04917','2018-04-25 00:01:09','927',10,'2018-04-25 00:09:08','919',1,7,1700
'SPB-01719','2018-04-25 00:01:15','1414',6,'2018-04-25 00:09:08','1412',2,7,1120
'SPB-01895','2018-04-25 00:01:15','511',1,'2018-04-25 00:53:09','3522',4,51,6500
'SPB-13269','2018-04-25 00:01:16','615',18,'2018-04-25 00:13:21','635',8,10,350
'SPB-08602','2018-04-25 00:01:18','817',1,'2018-04-25 00:07:39','819',1,6,670
'SPB-04942','2018-04-25 00:01:19','1414',4,'2018-04-25 00:12:52','1425',7,11,1380
'SPB-03314','2018-04-25 00:01:20','1220',15,'2018-04-25 00:07:11','1206',8,5,1010
'SPB-07393','2018-04-25 00:01:24','125',1,'2018-04-25 00:04:03','126',1,2,440
'SPB-13217','2018-04-25 00:01:24','511',3,'2018-04-25 00:53:35','3522',1,52,5420
'SPB-05577','2018-04-25 00:01:26','183',14,'2018-04-25 00:20:05','105',1,15,3260
'SPB-10784','2018-04-25 00:01:31','1930',6,'2018-04-25 00:15:56','1971',1,14,2550
'SPB-04653','2018-04-25 00:01:32','321',15,'2018-04-25 00:07:37','316',7,5,990
'SPB-02729','2018-04-25 00:01:49','1011',5,'2018-04-25 00:59:48','1047',9,57,8840
'SPB-05320','2018-04-25 00:01:58','1011',7,'2018-04-25 00:59:45','1047',6,57,8830
'SPB-08038','2018-04-25 00:02:00','424',1,'2018-04-25 00:23:21','907',9,20,3810
'SPB-05260','2018-04-25 00:02:40','2246',1,'2018-04-25 00:15:30','2258',1,12,2920
'SPB-06428','2018-04-25 00:02:44','2136',2,'2018-04-25 00:27:23','2136',3,24,3520
'SPB-12652','2018-04-25 00:02:47','1019',1,'2018-04-25 00:09:04','1011',5,6,930
'SPB-02076','2018-04-25 00:02:51','703',11,'2018-04-25 00:17:20','230',8,14,2270
'SPB-03273','2018-04-25 00:02:56','2033',8,'2018-04-25 00:13:18','2033',8,10,1610
'SPB-05603','2018-04-25 00:03:11','2219',1,'2018-04-25 00:21:46','2362',2,18,3500
'SPB-09764','2018-04-25 00:03:11','151',9,'2018-04-25 00:30:49','129',13,25,3290
'SPB-11179','2018-04-25 00:03:11','1019',4,'2018-04-25 00:33:46','1011',1,29,3960
'SPB-14819','2018-04-25 00:03:13','1285',8,'2018-04-25 00:18:50','1265',8,15,3410
'SPB-06492','2018-04-25 00:03:14','102',17,'2018-04-25 01:55:14','107',2,111,1620
'SPB-12157','2018-04-25 00:03:17','1623',4,'2018-04-25 00:06:43','1655',6,2,680
'SPB-08985','2018-04-25 00:03:18','743',8,'2018-04-25 00:11:38','1940',5,7,1430
'SPB-04638','2018-04-25 00:03:19','132',9,'2018-04-25 00:10:00','130',2,6,290
'SPB-10899','2018-04-25 00:03:26','1643',3,'2018-04-25 00:13:25','1601',8,9,930
'SPB-07450','2018-04-25 00:03:31','584',13,'2018-04-25 00:23:43','3518',7,19,1030
'SPB-08017','2018-04-25 00:03:33','521',2,'2018-04-25 00:17:18','511',1,13,2390
'SPB-05380','2018-04-25 00:03:34','540',3,'2018-04-25 00:09:33','584',14,5,1190
'SPB-06370','2018-04-25 00:03:34','1841',2,'2018-04-25 00:10:25','1831',9,6,950
