'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05951','2018-04-26 00:00:01','716',7,'2018-04-26 00:12:04','703',12,11,1490
'SPB-09386','2018-04-26 00:00:01','828',3,'2018-04-26 00:22:58','811',7,21,2330
'SPB-12262','2018-04-26 00:00:01','1448',14,'2018-04-26 01:36:47','1448',9,93,7220
'SPB-12330','2018-04-26 00:00:03','816',5,'2018-04-26 02:07:39','1405',4,119,23660
'SPB-05009','2018-04-26 00:00:07','2319',7,'2018-04-26 00:11:20','1205',11,10,1910
'SPB-01184','2018-04-26 00:00:11','1721',4,'2018-04-26 00:06:43','1702',8,6,1190
'SPB-13034','2018-04-26 00:00:14','2136',6,'2018-04-26 00:08:57','2145',3,8,1430
'SPB-06733','2018-04-26 00:00:15','1448',7,'2018-04-26 01:36:40','1448',7,95,8210
'SPB-07514','2018-04-26 00:00:16','358',8,'2018-04-26 00:07:33','344',9,7,1520
'SPB-07427','2018-04-26 00:00:18','1354',8,'2018-04-26 00:06:01','1320',2,5,930
'SPB-11258','2018-04-26 00:00:20','743',9,'2018-04-26 00:09:24','1940',1,8,1430
'SPB-12613','2018-04-26 00:00:20','339',10,'2018-04-26 00:19:51','375',4,19,2470
'SPB-00961','2018-04-26 00:00:28','1124',10,'2018-04-26 00:05:06','1125',6,4,620
'SPB-02283','2018-04-26 00:00:30','505',3,'2018-04-26 00:18:54','3509',17,18,3120
'SPB-09909','2018-04-26 00:00:30','551',5,'2018-04-26 00:34:50','1001',2,31,3840
'SPB-11615','2018-04-26 00:00:42','2329',10,'2018-04-26 00:06:36','2350',1,5,880
'SPB-12210','2018-04-26 00:00:52','1008',5,'2018-04-26 00:14:39','1034',1,12,2150
'SPB-10344','2018-04-26 00:00:53','2102',18,'2018-04-26 01:16:45','2102',10,76,75440
'SPB-13178','2018-04-26 00:00:54','2102',17,'2018-04-26 01:16:52','2102',12,69,14700
'SPB-04048','2018-04-26 00:00:55','154',7,'2018-04-26 00:49:32','152',23,48,5980
'SPB-02058','2018-04-26 00:00:57','2141',4,'2018-04-26 00:18:26','2102',13,17,2430
'SPB-09546','2018-04-26 00:01:01','1227',10,'2018-04-26 00:20:12','1245',7,18,3190
'SPB-09960','2018-04-26 00:01:11','535',16,'2018-04-26 00:27:40','2305',1,25,3490
'SPB-08257','2018-04-26 00:01:13','1414',10,'2018-04-26 00:08:59','1412',5,7,1000
'SPB-06583','2018-04-26 00:01:18','1908',7,'2018-04-26 00:34:10','1929',1,32,3260
'SPB-14340','2018-04-26 00:01:23','1217',9,'2018-04-26 00:25:04','1253',2,23,3500
'SPB-05178','2018-04-26 00:01:26','230',6,'2018-04-26 00:05:31','232',9,3,840
'SPB-12544','2018-04-26 00:01:32','633',1,'2018-04-26 00:32:57','1449',8,31,4140
