'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05111','2018-04-19 00:00:04','828',4,'2018-04-19 00:58:46','257',2,58,10500
'SPB-12919','2018-04-19 00:00:13','1269',6,'2018-04-19 00:15:31','515',10,13,3110
'SPB-12262','2018-04-19 00:00:18','129',11,'2018-04-19 00:11:17','125',6,10,710
'SPB-06229','2018-04-19 00:00:19','1127',3,'2018-04-19 00:08:23','714',3,7,1660
'SPB-12166','2018-04-19 00:00:19','623',20,'2018-04-19 00:43:53','525',1,40,5160
'SPB-11832','2018-04-19 00:00:48','574',2,'2018-04-19 00:11:02','3509',11,10,2430
'SPB-11274','2018-04-19 00:01:13','1533',6,'2018-04-19 00:11:11','1514',10,8,1490
'SPB-02665','2018-04-19 00:01:24','336',2,'2018-04-19 00:13:52','352',2,12,2910
'SPB-06308','2018-04-19 00:01:45','3501',3,'2018-04-19 00:11:41','574',2,9,1740
'SPB-09235','2018-04-19 00:02:17','704',15,'2018-04-19 02:03:00','704',4,97,6900
'SPB-06577','2018-04-19 00:02:32','614',7,'2018-04-19 00:17:44','519',15,14,1350
'SPB-01748','2018-04-19 00:02:33','2054',5,'2018-04-19 00:15:06','257',5,12,2790
'SPB-10487','2018-04-19 00:02:34','602',7,'2018-04-19 00:08:55','627',6,5,780
'SPB-13082','2018-04-19 00:02:34','1715',12,'2018-04-19 00:18:14','1535',6,15,3390
'SPB-11431','2018-04-19 00:02:37','807',7,'2018-04-19 00:37:07','355',5,33,4480
'SPB-01799','2018-04-19 00:02:40','117',10,'2018-04-19 00:54:28','210',3,51,10830
'SPB-08535','2018-04-19 00:02:53','614',16,'2018-04-19 00:17:16','519',17,13,1380
'SPB-06659','2018-04-19 00:02:58','106',5,'2018-04-19 02:04:02','182',7,112,12590
'SPB-01967','2018-04-19 00:03:01','2009',4,'2018-04-19 00:13:08','2024',6,9,2860
'SPB-08389','2018-04-19 00:03:04','816',1,'2018-04-19 00:28:53','2054',5,24,3370
'SPB-12374','2018-04-19 00:03:16','2335',4,'2018-04-19 00:10:22','2330',8,6,1160
'SPB-11714','2018-04-19 00:03:22','1303',2,'2018-04-19 00:23:15','1351',6,19,2560
'SPB-05972','2018-04-19 00:03:27','1431',8,'2018-04-19 00:12:05','1450',2,8,2240
'SPB-09931','2018-04-19 00:03:53','516',1,'2018-04-19 00:08:04','3509',2,3,680
'SPB-11816','2018-04-19 00:03:56','1337',4,'2018-04-19 00:10:28','1351',3,6,1480
'SPB-06709','2018-04-19 00:03:57','148',6,'2018-04-19 00:21:14','182',9,16,4740
'SPB-07713','2018-04-19 00:04:06','615',19,'2018-04-19 00:13:14','651',4,8,50
'SPB-11530','2018-04-19 00:04:07','1245',3,'2018-04-19 00:55:24','1243',20,48,2450
'SPB-11777','2018-04-19 00:04:15','184',4,'2018-04-19 00:13:56','183',12,9,1650
'SPB-04537','2018-04-19 00:04:59','1339',1,'2018-04-19 00:30:47','1514',2,25,4190
'SPB-10172','2018-04-19 00:05:27','3513',5,'2018-04-19 00:34:36','636',8,27,68370
'SPB-03192','2018-04-19 00:05:44','1355',20,'2018-04-19 00:16:19','1306',5,9,1410
'SPB-06428','2018-04-19 00:06:37','2248',6,'2018-04-19 00:21:50','2274',3,14,2660
'SPB-13892','2018-04-19 00:06:47','1152',2,'2018-04-19 00:13:56','1124',6,6,1230
'SPB-06627','2018-04-19 00:06:55','1530',5,'2018-04-19 00:48:25','1628',1,40,6010
'SPB-10696','2018-04-19 00:07:26','274',3,'2018-04-19 00:16:12','257',5,8,1310
'SPB-10210','2018-04-19 00:07:45','623',15,'2018-04-19 00:23:26','631',11,14,2740
'SPB-10556','2018-04-19 00:07:56','635',10,'2018-04-19 00:50:32','635',6,42,6120
'SPB-11655','2018-04-19 00:08:07','139',2,'2018-04-19 00:20:09','196',2,11,580
'SPB-09096','2018-04-19 00:08:11','1668',3,'2018-04-19 01:00:47','1673',10,47,1060
'SPB-12627','2018-04-19 00:08:12','642',1,'2018-04-19 00:12:19','586',4,3,640
'SPB-05986','2018-04-19 00:08:14','2312',9,'2018-04-19 00:59:38','3501',3,51,6250
'SPB-07952','2018-04-19 00:08:15','640',5,'2018-04-19 00:14:33','636',10,6,980
'SPB-06718','2018-04-19 00:08:22','1009',16,'2018-04-19 00:46:24','1227',1,37,7280
'SPB-06669','2018-04-19 00:08:36','1004',7,'2018-04-19 00:15:19','1007',5,6,780
'SPB-03365','2018-04-19 00:08:37','330',5,'2018-04-19 00:11:54','318',8,2,260
'SPB-10988','2018-04-19 00:08:41','1536',6,'2018-04-19 00:51:18','1540',6,40,7150
'SPB-12274','2018-04-19 00:09:13','2310',1,'2018-04-19 00:38:17','837',10,27,5200
'SPB-02961','2018-04-19 00:09:15','1050',5,'2018-04-19 00:21:42','1029',4,12,2210
'SPB-08668','2018-04-19 00:09:18','634',18,'2018-04-19 00:55:15','1620',10,42,9020
'SPB-03019','2018-04-19 00:09:19','124',20,'2018-04-19 00:13:22','119',8,3,950
'SPB-04544','2018-04-19 00:09:22','2382',4,'2018-04-19 00:15:35','2382',1,5,470
'SPB-01842','2018-04-19 00:09:24','151',2,'2018-04-19 00:33:24','402',14,23,5060
'SPB-06003','2018-04-19 00:09:32','1536',7,'2018-04-19 00:51:45','1540',5,41,7160
'SPB-15215','2018-04-19 00:09:42','2119',8,'2018-04-19 00:34:34','2141',11,24,5340
'SPB-05366','2018-04-19 00:10:13','1308',1,'2018-04-19 00:29:20','617',16,18,3460
'SPB-06401','2018-04-19 00:10:17','343',11,'2018-04-19 00:21:09','334',3,10,1810
'SPB-15387','2018-04-19 00:10:18','1636',6,'2018-04-19 00:17:50','1616',4,7,1830
'SPB-13153','2018-04-19 00:10:32','915',9,'2018-04-19 00:30:31','933',2,18,3360
'SPB-11494','2018-04-19 00:10:35','916',3,'2018-04-19 00:17:23','901',1,6,870
'SPB-09107','2018-04-19 00:10:48','915',2,'2018-04-19 00:21:36','409',1,10,2800
'SPB-05927','2018-04-19 00:11:18','1150',5,'2018-04-19 01:02:22','723',1,50,9400
'SPB-05983','2018-04-19 00:11:29','1637',1,'2018-04-19 01:37:15','1651',15,55,5880
'SPB-11484','2018-04-19 00:11:37','945',2,'2018-04-19 00:29:10','926',7,15,57290
'SPB-11705','2018-04-19 00:11:40','106',9,'2018-04-19 00:16:37','102',20,4,900
'SPB-12550','2018-04-19 00:11:47','746',8,'2018-04-19 00:22:30','1140',14,10,1450
'SPB-04030','2018-04-19 00:11:50','3505',1,'2018-04-19 02:35:27','3505',11,143,13240
'SPB-08450','2018-04-19 00:12:08','318',10,'2018-04-19 00:38:46','367',8,25,2980
'SPB-09727','2018-04-19 00:12:49','3505',12,'2018-04-19 02:34:31','3505',12,126,12090
'SPB-11249','2018-04-19 00:13:15','139',6,'2018-04-19 00:24:50','191',2,11,2830
