'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10869','2018-04-29 00:00:02','1501',7,'2018-04-29 00:12:55','1319',2,12,2810
'SPB-06610','2018-04-29 00:00:04','272',7,'2018-04-29 00:48:17','224',12,47,8670
'SPB-04484','2018-04-29 00:00:10','731',6,'2018-04-29 00:10:55','719',9,10,1580
'SPB-03966','2018-04-29 00:00:10','1035',1,'2018-04-29 00:23:42','1042',2,23,3490
'SPB-08194','2018-04-29 00:00:27','513',5,'2018-04-29 00:15:13','503',2,13,2740
'SPB-03651','2018-04-29 00:00:28','131',7,'2018-04-29 00:23:59','916',1,23,3350
'SPB-05934','2018-04-29 00:00:34','421',3,'2018-04-29 00:28:52','188',10,27,5330
'SPB-07995','2018-04-29 00:00:36','347',1,'2018-04-29 00:18:52','3513',6,17,1890
'SPB-05363','2018-04-29 00:00:37','543',8,'2018-04-29 01:22:09','2003',8,80,19260
'SPB-10433','2018-04-29 00:00:38','608',4,'2018-04-29 00:05:23','617',16,4,940
'SPB-03990','2018-04-29 00:00:38','388',2,'2018-04-29 00:19:39','1308',5,18,3760
'SPB-08337','2018-04-29 00:00:38','1653',7,'2018-04-29 00:28:50','1634',8,26,2360
'SPB-12694','2018-04-29 00:00:39','1126',4,'2018-04-29 00:09:50','1130',1,8,1160
'SPB-05044','2018-04-29 00:00:44','2219',19,'2018-04-29 00:08:04','2259',1,6,1170
'SPB-09651','2018-04-29 00:00:49','1214',3,'2018-04-29 00:07:09','1218',11,6,570
'SPB-05775','2018-04-29 00:00:52','576',5,'2018-04-29 00:30:00','1010',15,28,3840
'SPB-12544','2018-04-29 00:00:55','588',3,'2018-04-29 01:50:27','809',5,109,12110
'SPB-07883','2018-04-29 00:01:00','2032',1,'2018-04-29 00:27:09','2027',5,24,3980
'SPB-00589','2018-04-29 00:01:06','347',9,'2018-04-29 00:19:09','3513',2,17,2150
'SPB-05183','2018-04-29 00:01:07','1966',8,'2018-04-29 00:11:37','1946',1,10,1990
'SPB-03969','2018-04-29 00:01:10','272',14,'2018-04-29 00:48:21','224',10,46,8430
'SPB-03310','2018-04-29 00:01:15','2136',8,'2018-04-29 00:15:55','2107',7,14,1970
'SPB-10308','2018-04-29 00:01:22','607',7,'2018-04-29 00:09:16','634',5,7,200
'SPB-11168','2018-04-29 00:01:31','553',10,'2018-04-29 00:22:55','512',5,20,4700
