'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13296','2018-04-06 00:00:21','361',4,'2018-04-06 00:22:04','1338',9,20,2320
'SPB-01299','2018-04-06 00:00:31','567',9,'2018-04-06 00:04:19','578',2,3,880
'SPB-05840','2018-04-06 00:00:55','589',2,'2018-04-06 00:06:39','585',9,5,910
'SPB-15618','2018-04-06 00:01:01','414',8,'2018-04-06 00:09:46','421',7,8,2050
'SPB-11811','2018-04-06 00:01:02','263',12,'2018-04-06 00:13:44','228',2,11,2350
'SPB-14301','2018-04-06 00:02:19','1321',5,'2018-04-06 00:16:04','1328',7,13,1290
'SPB-13109','2018-04-06 00:04:02','210',1,'2018-04-06 00:13:02','258',1,8,1500
'SPB-10876','2018-04-06 00:04:05','130',8,'2018-04-06 00:06:15','150',4,2,320
'SPB-12661','2018-04-06 00:04:23','111',1,'2018-04-06 00:21:20','153',4,16,2160
'SPB-15892','2018-04-06 00:05:01','383',11,'2018-04-06 00:18:05','346',3,12,930
'SPB-11724','2018-04-06 00:05:24','211',4,'2018-04-06 00:13:50','270',2,7,1260
'SPB-01563','2018-04-06 00:06:38','165',1,'2018-04-06 00:18:31','107',1,11,2930
'SPB-12871','2018-04-06 00:06:43','637',1,'2018-04-06 00:13:13','1321',1,6,970
'SPB-15385','2018-04-06 00:07:19','3509',7,'2018-04-06 00:11:00','571',16,3,710
'SPB-12434','2018-04-06 00:08:29','1449',9,'2018-04-06 00:13:09','1404',8,4,550
'SPB-04639','2018-04-06 00:09:54','555',10,'2018-04-06 00:22:13','548',19,11,2170
'SPB-11494','2018-04-06 00:10:58','128',1,'2018-04-06 00:14:40','138',1,3,680
'SPB-03458','2018-04-06 00:11:14','2103',3,'2018-04-06 00:14:00','2103',3,2,90
'SPB-06626','2018-04-06 00:11:25','746',10,'2018-04-06 00:20:57','719',10,9,1820
'SPB-04832','2018-04-06 00:12:19','925',3,'2018-04-06 00:19:22','926',8,6,770
'SPB-02809','2018-04-06 00:13:37','243',13,'2018-04-06 00:16:41','230',7,2,680
'SPB-04018','2018-04-06 00:14:10','259',2,'2018-04-06 00:21:41','219',10,7,1090
'SPB-06244','2018-04-06 00:18:16','228',4,'2018-04-06 00:25:22','227',4,6,1040
'SPB-09281','2018-04-06 00:19:02','639',9,'2018-04-06 00:23:33','608',10,4,1000
'SPB-13411','2018-04-06 00:21:24','3508',1,'2018-04-06 00:29:47','573',2,8,1640
'SPB-11665','2018-04-06 00:21:28','263',1,'2018-04-06 00:31:53','263',1,10,950
'SPB-02735','2018-04-06 00:21:37','178',8,'2018-04-06 00:29:00','169',15,7,1080
'SPB-15329','2018-04-06 00:22:09','537',2,'2018-04-06 00:34:24','557',4,11,2100
'SPB-14127','2018-04-06 00:23:27','207',11,'2018-04-06 00:28:20','221',8,4,780
'SPB-05443','2018-04-06 00:26:09','1038',7,'2018-04-06 00:49:28','1044',5,22,5560
'SPB-13017','2018-04-06 00:27:02','1205',1,'2018-04-06 00:34:21','1220',6,6,1740
'SPB-06000','2018-04-06 00:27:36','1841',5,'2018-04-06 00:42:46','1916',5,14,2670
'SPB-01195','2018-04-06 00:28:21','2127',3,'2018-04-06 00:38:33','2157',7,9,2200
'SPB-04322','2018-04-06 00:29:23','623',5,'2018-04-06 00:44:40','601',4,14,2190
'SPB-15571','2018-04-06 00:29:29','410',3,'2018-04-06 00:41:00','400',5,11,1730
'SPB-11766','2018-04-06 00:29:34','1830',15,'2018-04-06 00:36:15','1814',7,6,600
'SPB-01600','2018-04-06 00:30:58','304',2,'2018-04-06 00:48:01','356',5,16,3420
'SPB-05476','2018-04-06 00:31:23','108',7,'2018-04-06 00:56:24','192',1,24,3310
'SPB-01292','2018-04-06 00:34:44','316',1,'2018-04-06 01:11:35','447',2,36,7900
'SPB-10998','2018-04-06 00:35:00','733',10,'2018-04-06 01:19:31','733',10,44,5510
'SPB-09883','2018-04-06 00:40:08','539',1,'2018-04-06 00:50:02','526',2,9,1860
'SPB-13818','2018-04-06 00:44:29','627',5,'2018-04-06 00:52:44','628',11,7,1230
'SPB-06472','2018-04-06 00:44:42','1623',2,'2018-04-06 01:39:03','1620',10,53,2150
'SPB-13188','2018-04-06 00:45:45','950',1,'2018-04-06 00:57:54','912',6,11,2460
'SPB-14902','2018-04-06 00:47:15','173',1,'2018-04-06 01:42:58','915',3,55,10020
'SPB-06626','2018-04-06 00:48:46','719',10,'2018-04-06 00:57:05','1141',10,7,1610
'SPB-00319','2018-04-06 00:49:17','2331',19,'2018-04-06 00:56:00','2369',20,6,1550
'SPB-03392','2018-04-06 00:50:24','1447',3,'2018-04-06 00:54:08','1440',9,3,830
'SPB-15561','2018-04-06 00:51:20','112',5,'2018-04-06 01:08:01','127',14,16,2560
'SPB-15316','2018-04-06 00:51:28','633',3,'2018-04-06 01:26:01','1449',1,34,5120
'SPB-02873','2018-04-06 00:52:24','627',1,'2018-04-06 00:58:22','602',1,5,780
'SPB-02819','2018-04-06 00:55:37','358',2,'2018-04-06 01:00:39','344',9,4,1490
'SPB-11875','2018-04-06 00:56:39','1845',14,'2018-04-06 01:08:45','1833',6,11,760
'SPB-11262','2018-04-06 00:56:56','2102',6,'2018-04-06 01:17:08','2107',5,19,1150
'SPB-00037','2018-04-06 00:57:11','223',19,'2018-04-06 01:00:00','221',1,2,690
'SPB-05298','2018-04-06 00:58:34','906',8,'2018-04-06 01:07:44','931',8,8,1610
'SPB-08896','2018-04-06 00:58:49','341',6,'2018-04-06 01:01:27','340',5,2,440
'SPB-03180','2018-04-06 00:59:17','708',10,'2018-04-06 01:10:15','734',7,10,1610
'SPB-02819','2018-04-06 01:01:26','344',9,'2018-04-06 01:27:22','624',1,25,4140
'SPB-13154','2018-04-06 01:02:38','1227',1,'2018-04-06 01:20:11','1203',20,17,3000
'SPB-09892','2018-04-06 01:03:23','2335',8,'2018-04-06 01:32:22','2222',2,27,6080
'SPB-16154','2018-04-06 01:03:40','1041',7,'2018-04-06 01:18:48','1014',5,14,2110
'SPB-00601','2018-04-06 01:04:14','500',5,'2018-04-06 01:14:04','551',10,9,2350
'SPB-00241','2018-04-06 01:05:54','501',3,'2018-04-06 01:52:20','501',3,46,5390
'SPB-14880','2018-04-06 01:07:01','313',4,'2018-04-06 01:34:46','1342',4,27,7580
'SPB-08476','2018-04-06 01:08:12','228',8,'2018-04-06 01:14:13','227',3,5,1040
'SPB-05165','2018-04-06 01:08:59','1669',9,'2018-04-06 01:28:52','1429',3,19,5470
'SPB-10530','2018-04-06 01:09:07','933',3,'2018-04-06 01:18:33','925',4,9,2160
'SPB-12108','2018-04-06 01:11:23','592',2,'2018-04-06 02:04:54','2220',3,51,10520
'SPB-07486','2018-04-06 01:12:15','703',5,'2018-04-06 01:39:55','742',9,26,5770
'SPB-15624','2018-04-06 01:12:55','2140',2,'2018-04-06 01:19:33','2141',5,6,1230
'SPB-07987','2018-04-06 01:13:33','558',2,'2018-04-06 01:31:40','1320',3,17,3840
'SPB-01891','2018-04-06 01:13:38','347',14,'2018-04-06 01:23:35','372',3,9,1800
'SPB-04744','2018-04-06 01:15:20','2110',7,'2018-04-06 01:36:15','2107',6,20,4630
'SPB-08836','2018-04-06 01:16:12','178',3,'2018-04-06 01:33:54','901',7,16,3340
'SPB-06510','2018-04-06 01:16:24','1912',3,'2018-04-06 01:38:43','2102',9,21,4570
'SPB-13364','2018-04-06 01:18:43','347',2,'2018-04-06 01:33:43','525',7,14,3550
'SPB-15492','2018-04-06 01:18:49','2171',1,'2018-04-06 01:23:16','2108',4,4,930
'SPB-16175','2018-04-06 01:19:26','2283',4,'2018-04-06 01:30:19','2222',10,10,1590
'SPB-04207','2018-04-06 01:20:14','623',4,'2018-04-06 02:01:11','1642',5,40,7640
'SPB-01654','2018-04-06 01:21:09','1022',8,'2018-04-06 01:53:03','1211',1,31,5600
'SPB-15670','2018-04-06 01:21:59','1308',7,'2018-04-06 01:41:19','617',9,18,4080
'SPB-04034','2018-04-06 01:22:44','624',1,'2018-04-06 01:32:17','623',19,9,1360
'SPB-10118','2018-04-06 01:23:45','1227',2,'2018-04-06 01:57:57','1220',9,32,5800
'SPB-13685','2018-04-06 01:25:00','1140',4,'2018-04-06 01:40:43','708',10,15,2350
'SPB-11757','2018-04-06 01:27:21','113',7,'2018-04-06 01:39:27','192',10,11,1540
'SPB-12765','2018-04-06 01:27:37','113',9,'2018-04-06 01:39:24','192',6,11,2140
'SPB-15473','2018-04-06 01:27:42','2145',8,'2018-04-06 01:39:18','2173',1,11,1520
'SPB-03403','2018-04-06 01:28:01','342',5,'2018-04-06 01:58:25','601',3,30,4440
'SPB-13125','2018-04-06 01:29:01','1118',7,'2018-04-06 01:31:27','1121',2,2,450
'SPB-14044','2018-04-06 01:31:21','226',15,'2018-04-06 01:44:49','251',8,13,1720
'SPB-09519','2018-04-06 01:33:14','1906',20,'2018-04-06 01:56:21','2173',8,23,5300
'SPB-06246','2018-04-06 01:33:27','1124',9,'2018-04-06 01:39:16','1126',4,5,1090
'SPB-10392','2018-04-06 01:34:12','320',5,'2018-04-06 01:44:42','387',1,10,1680
'SPB-05310','2018-04-06 01:34:16','114',5,'2018-04-06 02:26:29','152',6,51,7640
'SPB-16055','2018-04-06 01:34:24','375',1,'2018-04-06 04:14:03','375',1,159,3450
'SPB-11261','2018-04-06 01:37:17','521',13,'2018-04-06 01:48:20','586',4,10,180
'SPB-04377','2018-04-06 01:37:35','555',7,'2018-04-06 02:20:42','3506',4,42,3420
'SPB-02466','2018-04-06 01:37:59','1271',6,'2018-04-06 01:50:07','1207',9,11,2080
'SPB-15100','2018-04-06 01:39:56','115',1,'2018-04-06 02:42:04','178',8,61,4030
'SPB-14113','2018-04-06 01:40:54','239',3,'2018-04-06 01:46:43','239',5,5,10
'SPB-10087','2018-04-06 01:41:28','556',17,'2018-04-06 01:59:16','809',2,17,2420
'SPB-15084','2018-04-06 01:43:24','153',11,'2018-04-06 02:07:16','191',4,23,4210
'SPB-06204','2018-04-06 01:51:02','115',13,'2018-04-06 01:54:16','116',3,2,760
'SPB-02260','2018-04-06 01:51:52','113',10,'2018-04-06 01:59:45','153',11,7,1730
'SPB-11994','2018-04-06 01:52:38','1661',10,'2018-04-06 02:01:30','1625',10,8,1280
'SPB-13929','2018-04-06 01:52:41','133',12,'2018-04-06 02:11:04','102',19,17,4180
'SPB-09416','2018-04-06 01:58:41','914',3,'2018-04-06 02:20:51','184',9,21,4160
'SPB-10024','2018-04-06 01:58:47','612',1,'2018-04-06 02:02:45','530',1,3,450
'SPB-02555','2018-04-06 02:02:17','1246',26,'2018-04-06 02:39:51','1271',5,37,3890
'SPB-05913','2018-04-06 02:02:25','236',9,'2018-04-06 02:14:54','258',3,12,2350
'SPB-13166','2018-04-06 02:03:37','1313',9,'2018-04-06 02:22:14','1322',10,18,2620
'SPB-03356','2018-04-06 02:05:25','3505',5,'2018-04-06 02:13:55','593',1,8,1540
'SPB-04920','2018-04-06 02:06:32','129',11,'2018-04-06 02:10:53','137',5,4,650
'SPB-13759','2018-04-06 02:06:35','216',3,'2018-04-06 02:17:51','259',2,10,1560
'SPB-03865','2018-04-06 02:07:15','1401',7,'2018-04-06 02:10:46','1408',10,3,480
'SPB-12074','2018-04-06 02:07:21','123',11,'2018-04-06 02:46:19','113',4,38,6480
'SPB-13904','2018-04-06 02:07:52','529',1,'2018-04-06 02:19:43','624',6,11,2360
'SPB-07945','2018-04-06 02:08:06','1702',6,'2018-04-06 02:13:56','1721',6,5,1100
'SPB-01862','2018-04-06 02:08:26','230',1,'2018-04-06 02:30:32','152',16,21,5010
'SPB-14443','2018-04-06 02:09:38','623',6,'2018-04-06 02:15:16','638',8,5,820
'SPB-07822','2018-04-06 02:12:06','226',12,'2018-04-06 02:24:54','251',3,12,1750
'SPB-06263','2018-04-06 02:15:27','508',3,'2018-04-06 02:20:13','513',5,4,840
'SPB-00281','2018-04-06 02:16:01','1347',7,'2018-04-06 02:27:34','1320',10,11,1990
'SPB-09441','2018-04-06 02:17:43','505',7,'2018-04-06 02:35:24','3506',6,17,2550
'SPB-10585','2018-04-06 02:20:36','1011',13,'2018-04-06 02:27:56','1020',2,6,1420
'SPB-15892','2018-04-06 02:20:45','346',3,'2018-04-06 02:34:16','522',6,13,2840
'SPB-02690','2018-04-06 02:24:15','2385',8,'2018-04-06 03:13:14','250',4,48,12490
'SPB-10591','2018-04-06 02:26:20','258',2,'2018-04-06 03:20:47','933',3,52,13190
'SPB-11952','2018-04-06 02:31:16','115',5,'2018-04-06 02:52:22','122',9,19,2240
'SPB-11316','2018-04-06 02:31:18','625',3,'2018-04-06 02:45:29','615',3,13,2350
'SPB-06397','2018-04-06 02:39:23','521',6,'2018-04-06 02:44:58','536',8,5,870
'SPB-06618','2018-04-06 02:40:19','709',3,'2018-04-06 03:05:27','713',6,24,3330
'SPB-06413','2018-04-06 02:50:29','1447',2,'2018-04-06 03:10:24','1414',9,19,1630
'SPB-15412','2018-04-06 02:55:11','1006',4,'2018-04-06 03:01:14','1004',7,5,1440
'SPB-01164','2018-04-06 02:58:28','106',4,'2018-04-06 03:03:24','103',7,4,380
'SPB-13873','2018-04-06 03:11:03','1132',3,'2018-04-06 03:27:44','1120',2,16,2330
'SPB-02690','2018-04-06 03:15:05','250',4,'2018-04-06 03:28:40','1911',3,13,3700
'SPB-10478','2018-04-06 03:17:36','449',7,'2018-04-06 03:48:35','1314',3,29,4280
'SPB-11191','2018-04-06 03:18:57','2340',15,'2018-04-06 04:00:31','2032',7,38,6900
'SPB-04948','2018-04-06 03:27:22','500',2,'2018-04-06 03:49:19','555',7,21,2700
'SPB-13190','2018-04-06 03:30:07','117',11,'2018-04-06 03:46:12','175',1,15,2100
'SPB-12407','2018-04-06 03:30:51','2288',7,'2018-04-06 03:55:32','2251',2,23,3490
'SPB-03042','2018-04-06 03:31:46','383',10,'2018-04-06 03:40:33','346',2,8,0
'SPB-13537','2018-04-06 03:34:15','2360',5,'2018-04-06 03:45:16','2357',1,10,1490
'SPB-14032','2018-04-06 03:39:03','421',1,'2018-04-06 04:23:34','112',10,44,3370
'SPB-02590','2018-04-06 03:40:13','338',12,'2018-04-06 04:24:10','562',10,43,9920
'SPB-11778','2018-04-06 03:41:02','2337',9,'2018-04-06 03:45:19','2342',1,4,770
'SPB-01446','2018-04-06 03:43:13','536',1,'2018-04-06 04:31:22','1210',22,47,12750
'SPB-15825','2018-04-06 03:49:02','1520',8,'2018-04-06 03:54:46','1506',6,5,960
'SPB-15684','2018-04-06 03:50:57','917',9,'2018-04-06 03:57:02','913',15,5,1500
'SPB-08547','2018-04-06 03:51:24','134',8,'2018-04-06 04:32:49','931',2,40,7310
'SPB-13426','2018-04-06 03:52:07','1510',8,'2018-04-06 04:26:56','1518',10,34,2530
'SPB-03272','2018-04-06 03:59:07','1707',12,'2018-04-06 04:08:47','1702',7,9,2160
'SPB-15551','2018-04-06 04:01:17','112',10,'2018-04-06 04:20:44','102',7,18,1820
'SPB-09029','2018-04-06 04:14:18','1611',12,'2018-04-06 04:21:08','1616',1,6,1140
'SPB-09662','2018-04-06 04:29:22','1024',2,'2018-04-06 04:32:45','1020',15,3,420
'SPB-04604','2018-04-06 04:39:20','1913',3,'2018-04-06 04:45:21','1976',8,5,850
'SPB-00952','2018-04-06 04:45:23','126',16,'2018-04-06 04:52:11','150',3,6,1170
'SPB-09410','2018-04-06 04:51:22','253',10,'2018-04-06 04:57:37','255',1,5,490
'SPB-15443','2018-04-06 04:55:38','623',16,'2018-04-06 05:05:55','624',1,9,1340
'SPB-10921','2018-04-06 04:56:26','2107',2,'2018-04-06 05:20:42','1962',2,23,5460
'SPB-02151','2018-04-06 04:59:00','558',18,'2018-04-06 05:09:34','630',7,10,1540
'SPB-15561','2018-04-06 05:00:04','127',14,'2018-04-06 05:02:54','126',18,2,970
'SPB-14956','2018-04-06 05:00:58','214',19,'2018-04-06 05:19:20','263',9,18,3490
'SPB-15370','2018-04-06 05:02:09','308',8,'2018-04-06 05:08:59','369',18,6,1000
'SPB-02998','2018-04-06 05:02:46','308',4,'2018-04-06 05:08:51','369',16,5,1030
'SPB-07590','2018-04-06 05:04:54','378',10,'2018-04-06 05:21:38','581',10,14,3880
'SPB-07508','2018-04-06 05:07:35','229',20,'2018-04-06 05:29:25','1904',9,20,1910
'SPB-03042','2018-04-06 05:11:25','346',2,'2018-04-06 05:33:11','358',7,21,0
'SPB-10368','2018-04-06 05:13:53','813',20,'2018-04-06 05:23:05','811',2,9,1340
'SPB-14097','2018-04-06 05:14:44','584',7,'2018-04-06 05:28:27','577',7,13,3500
'SPB-12010','2018-04-06 05:15:03','2032',9,'2018-04-06 05:20:41','2028',6,5,970
'SPB-11665','2018-04-06 05:15:10','263',1,'2018-04-06 05:18:39','236',9,3,530
'SPB-14113','2018-04-06 05:20:20','239',5,'2018-04-06 05:25:44','244',4,5,610
'SPB-05062','2018-04-06 05:22:23','702',7,'2018-04-06 05:46:11','239',11,23,4190
'SPB-11678','2018-04-06 05:23:24','314',2,'2018-04-06 05:31:47','311',1,8,1370
'SPB-13609','2018-04-06 05:24:26','386',1,'2018-04-06 05:32:31','345',1,7,2170
'SPB-06534','2018-04-06 05:25:22','1316',14,'2018-04-06 05:49:40','352',15,23,7280
'SPB-11106','2018-04-06 05:26:22','623',3,'2018-04-06 05:31:36','624',6,5,1210
'SPB-11059','2018-04-06 05:26:27','900',1,'2018-04-06 05:31:59','917',3,4,940
'SPB-07727','2018-04-06 05:26:37','244',3,'2018-04-06 05:29:46','247',7,3,500
'SPB-11754','2018-04-06 05:26:41','952',1,'2018-04-06 05:29:47','949',4,2,630
'SPB-16243','2018-04-06 05:27:37','301',1,'2018-04-06 05:51:15','340',8,23,3860
'SPB-14994','2018-04-06 05:28:39','1135',10,'2018-04-06 05:38:58','719',10,9,1960
'SPB-11994','2018-04-06 05:30:53','1625',10,'2018-04-06 05:51:15','1635',8,19,1400
'SPB-08164','2018-04-06 05:31:20','2102',2,'2018-04-06 05:39:09','2107',2,7,1660
