'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12982','2018-04-11 00:00:04','501',10,'2018-04-11 00:09:37','515',7,9,2090
'SPB-05974','2018-04-11 00:00:43','1323',8,'2018-04-11 00:03:26','1322',1,2,320
'SPB-12698','2018-04-11 00:00:43','408',1,'2018-04-11 00:11:08','400',15,9,1230
'SPB-05724','2018-04-11 00:01:42','502',13,'2018-04-11 00:06:47','504',5,4,1100
'SPB-07574','2018-04-11 00:01:51','306',5,'2018-04-11 00:15:18','351',3,12,1080
'SPB-02101','2018-04-11 00:01:53','146',4,'2018-04-11 00:08:34','143',1,6,820
'SPB-12371','2018-04-11 00:01:56','374',8,'2018-04-11 00:05:36','383',1,3,640
'SPB-09663','2018-04-11 00:02:12','914',18,'2018-04-11 00:19:09','163',4,17,1460
'SPB-13608','2018-04-11 00:02:17','592',9,'2018-04-11 00:09:58','505',10,7,1390
'SPB-16179','2018-04-11 00:02:38','2119',5,'2018-04-11 00:11:40','2119',6,8,690
'SPB-05644','2018-04-11 00:02:41','1402',9,'2018-04-11 00:08:29','1431',9,5,1290
'SPB-08938','2018-04-11 00:02:58','1041',6,'2018-04-11 00:50:47','1042',2,45,3620
'SPB-12884','2018-04-11 00:03:21','615',15,'2018-04-11 00:17:52','635',9,14,2110
'SPB-11474','2018-04-11 00:03:43','140',11,'2018-04-11 00:09:15','141',20,5,950
'SPB-01772','2018-04-11 00:03:43','501',1,'2018-04-11 00:17:09','555',3,13,2330
'SPB-02130','2018-04-11 00:03:54','1348',12,'2018-04-11 00:07:23','1346',15,3,550
'SPB-00282','2018-04-11 00:03:54','590',4,'2018-04-11 00:14:54','540',4,10,2260
'SPB-07970','2018-04-11 00:04:30','306',1,'2018-04-11 00:36:25','128',12,30,5760
'SPB-03018','2018-04-11 00:04:44','1153',8,'2018-04-11 00:22:53','1123',5,17,2360
