'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08750','2018-04-13 00:00:04','1601',12,'2018-04-13 00:13:21','1340',3,13,1250
'SPB-15871','2018-04-13 00:00:09','145',4,'2018-04-13 00:04:04','143',2,3,200
'SPB-15560','2018-04-13 00:00:10','614',6,'2018-04-13 00:22:57','614',1,22,4380
'SPB-05088','2018-04-13 00:00:24','141',12,'2018-04-13 00:05:59','128',1,5,1140
'SPB-08756','2018-04-13 00:00:25','516',4,'2018-04-13 00:09:27','509',3,8,2290
'SPB-14994','2018-04-13 00:00:28','2137',10,'2018-04-13 00:42:02','2102',13,41,3540
'SPB-13797','2018-04-13 00:00:35','2279',5,'2018-04-13 00:06:27','2211',8,5,1140
'SPB-03580','2018-04-13 00:00:37','739',7,'2018-04-13 00:03:03','713',15,2,430
'SPB-04583','2018-04-13 00:00:40','3506',8,'2018-04-13 00:30:46','503',9,29,2200
'SPB-11682','2018-04-13 00:00:41','154',10,'2018-04-13 00:05:23','152',2,4,800
'SPB-01577','2018-04-13 00:00:47','3509',14,'2018-04-13 00:23:05','1411',7,21,5080
'SPB-10320','2018-04-13 00:00:57','1707',1,'2018-04-13 00:24:30','1519',7,23,3300
'SPB-16571','2018-04-13 00:01:11','154',8,'2018-04-13 00:05:40','103',2,4,860
'SPB-13999','2018-04-13 00:01:20','516',5,'2018-04-13 00:15:32','575',10,13,3080
'SPB-08548','2018-04-13 00:01:30','358',4,'2018-04-13 00:09:30','1343',6,7,930
'SPB-04582','2018-04-13 00:01:40','2033',7,'2018-04-13 00:09:41','2104',1,7,770
'SPB-14421','2018-04-13 00:01:50','1351',4,'2018-04-13 00:48:59','1308',8,46,4320
'SPB-14035','2018-04-13 00:01:51','612',11,'2018-04-13 00:59:31','378',6,57,2240
'SPB-14781','2018-04-13 00:01:52','1709',8,'2018-04-13 00:21:28','1719',9,19,3470
'SPB-08775','2018-04-13 00:01:57','825',5,'2018-04-13 00:21:31','2026',7,19,4050
'SPB-09289','2018-04-13 00:02:03','2137',6,'2018-04-13 00:42:46','2102',10,40,3180
'SPB-09780','2018-04-13 00:02:12','2373',9,'2018-04-13 00:07:59','2337',1,5,550
'SPB-00176','2018-04-13 00:02:24','341',4,'2018-04-13 00:19:49','344',4,17,1130
'SPB-14400','2018-04-13 00:02:31','1403',5,'2018-04-13 00:17:49','1430',15,14,2510
'SPB-09814','2018-04-13 00:02:32','1002',5,'2018-04-13 00:05:06','1008',2,2,490
'SPB-07518','2018-04-13 00:02:36','2202',7,'2018-04-13 00:07:37','2206',1,4,1120
'SPB-11210','2018-04-13 00:02:40','1403',7,'2018-04-13 00:17:45','1430',19,14,2490
'SPB-01952','2018-04-13 00:02:42','1601',14,'2018-04-13 00:38:38','1539',2,35,6810
'SPB-14723','2018-04-13 00:02:44','703',2,'2018-04-13 00:36:34','712',8,33,4390
'SPB-15618','2018-04-13 00:02:45','1603',7,'2018-04-13 00:26:40','1603',7,23,6180
'SPB-15315','2018-04-13 00:02:47','642',3,'2018-04-13 00:38:21','642',3,35,1960
