'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15235','2018-04-16 00:00:09','103',9,'2018-04-16 00:31:28','103',8,31,1160
'SPB-04918','2018-04-16 00:00:10','1531',2,'2018-04-16 00:43:26','1709',6,42,4860
'SPB-09437','2018-04-16 00:00:24','634',14,'2018-04-16 00:13:35','1442',4,12,35350
'SPB-13571','2018-04-16 00:00:29','905',3,'2018-04-16 00:05:36','954',7,4,900
'SPB-07834','2018-04-16 00:00:39','2219',16,'2018-04-16 00:46:31','258',8,43,10560
'SPB-14742','2018-04-16 00:00:44','1503',4,'2018-04-16 00:05:01','1512',2,3,1030
'SPB-11402','2018-04-16 00:00:48','567',13,'2018-04-16 00:50:50','1663',11,47,10080
'SPB-10309','2018-04-16 00:00:51','176',5,'2018-04-16 00:38:15','188',5,36,4640
'SPB-04893','2018-04-16 00:01:18','2136',7,'2018-04-16 00:11:02','2107',18,9,1620
'SPB-06571','2018-04-16 00:01:21','374',6,'2018-04-16 00:46:00','805',7,44,6550
'SPB-08155','2018-04-16 00:01:23','106',1,'2018-04-16 00:07:55','101',2,6,1010
'SPB-05344','2018-04-16 00:01:46','812',20,'2018-04-16 00:27:07','148',3,24,4530
'SPB-09341','2018-04-16 00:01:51','2219',3,'2018-04-16 00:46:15','258',4,40,11380
'SPB-05969','2018-04-16 00:01:52','1160',5,'2018-04-16 00:29:21','1160',5,27,6010
'SPB-09780','2018-04-16 00:01:54','567',8,'2018-04-16 00:50:34','1663',9,46,10400
'SPB-05766','2018-04-16 00:02:14','2024',6,'2018-04-16 00:20:33','2008',7,17,2620
'SPB-07469','2018-04-16 00:02:15','244',14,'2018-04-16 00:13:57','231',9,11,2010
'SPB-14021','2018-04-16 00:02:15','1901',3,'2018-04-16 00:16:31','274',4,13,3120
'SPB-15021','2018-04-16 00:02:18','567',14,'2018-04-16 00:33:41','536',6,30,4340
'SPB-10752','2018-04-16 00:02:25','3501',7,'2018-04-16 00:05:49','3520',7,3,360
'SPB-06135','2018-04-16 00:02:33','1308',5,'2018-04-16 00:09:51','363',3,6,1090
'SPB-14018','2018-04-16 00:02:45','2279',2,'2018-04-16 00:34:16','2301',3,31,7510
'SPB-10638','2018-04-16 00:03:13','129',14,'2018-04-16 00:10:28','119',6,7,1300
'SPB-07519','2018-04-16 00:03:14','2265',18,'2018-04-16 00:17:06','2048',2,13,2080
'SPB-13735','2018-04-16 00:03:43','212',34,'2018-04-16 00:10:53','224',12,6,1230
'SPB-05561','2018-04-16 00:03:50','306',4,'2018-04-16 00:16:26','302',11,12,870
'SPB-06301','2018-04-16 00:03:53','567',10,'2018-04-16 00:23:05','551',1,18,4050
'SPB-13816','2018-04-16 00:03:54','1253',8,'2018-04-16 00:56:39','546',2,52,7090
'SPB-00444','2018-04-16 00:03:56','1431',9,'2018-04-16 00:26:21','1408',4,22,3180
'SPB-05125','2018-04-16 00:04:08','226',3,'2018-04-16 00:07:54','212',3,3,690
'SPB-14082','2018-04-16 00:04:13','505',6,'2018-04-16 00:11:43','555',6,7,1160
'SPB-16149','2018-04-16 00:04:17','2111',2,'2018-04-16 00:12:04','2148',3,7,1000
'SPB-04527','2018-04-16 00:04:22','1146',10,'2018-04-16 00:24:54','710',5,20,2980
'SPB-13382','2018-04-16 00:04:24','1323',9,'2018-04-16 00:30:38','363',7,25,3890
'SPB-12397','2018-04-16 00:04:26','1920',7,'2018-04-16 00:18:59','1984',1,14,1470
'SPB-05608','2018-04-16 00:04:37','207',29,'2018-04-16 00:07:05','216',8,2,670
'SPB-14966','2018-04-16 00:04:38','1210',12,'2018-04-16 00:19:29','542',6,14,3060
'SPB-14863','2018-04-16 00:04:41','933',3,'2018-04-16 00:09:41','931',6,4,1100
'SPB-05398','2018-04-16 00:04:48','726',6,'2018-04-16 00:29:16','1115',10,24,3400
'SPB-12487','2018-04-16 00:04:49','571',2,'2018-04-16 00:20:01','587',1,14,2250
'SPB-10969','2018-04-16 00:05:07','1306',9,'2018-04-16 00:24:18','1348',6,18,2950
'SPB-12903','2018-04-16 00:05:13','1637',5,'2018-04-16 00:17:45','1617',16,11,55980
'SPB-06678','2018-04-16 00:05:25','1911',10,'2018-04-16 00:34:39','2139',4,28,5250
'SPB-09081','2018-04-16 00:05:26','914',1,'2018-04-16 00:49:44','914',5,42,8330
'SPB-01681','2018-04-16 00:05:32','145',1,'2018-04-16 00:12:35','126',15,6,1310
'SPB-09709','2018-04-16 00:05:35','130',9,'2018-04-16 01:13:58','114',7,65,11480
'SPB-16027','2018-04-16 00:05:38','723',11,'2018-04-16 00:10:19','746',5,4,1150
'SPB-11295','2018-04-16 00:05:49','117',11,'2018-04-16 00:57:33','907',9,50,60270
'SPB-09816','2018-04-16 00:05:55','2375',5,'2018-04-16 00:29:34','1218',10,22,4070
'SPB-10241','2018-04-16 00:06:00','1020',2,'2018-04-16 00:17:35','1010',18,11,1810
'SPB-08337','2018-04-16 00:06:05','614',5,'2018-04-16 00:10:11','1308',10,3,650
'SPB-12332','2018-04-16 00:06:22','1911',9,'2018-04-16 00:20:35','2102',13,13,2700
'SPB-05167','2018-04-16 00:06:25','551',4,'2018-04-16 00:09:21','552',3,2,470
'SPB-06481','2018-04-16 00:06:34','585',6,'2018-04-16 00:11:59','582',9,5,1130
'SPB-08506','2018-04-16 00:06:34','1201',4,'2018-04-16 00:12:58','1265',9,6,1130
'SPB-06130','2018-04-16 00:06:39','138',2,'2018-04-16 00:21:53','148',7,14,3160
'SPB-16098','2018-04-16 00:06:46','3520',5,'2018-04-16 00:14:40','3516',8,7,1110
'SPB-08179','2018-04-16 00:06:46','1018',1,'2018-04-16 00:44:32','1011',1,37,65640
'SPB-07769','2018-04-16 00:06:51','176',7,'2018-04-16 00:49:01','176',5,39,5850
'SPB-14218','2018-04-16 00:07:05','907',7,'2018-04-16 02:08:28','913',10,121,14930
'SPB-09460','2018-04-16 00:07:06','2377',10,'2018-04-16 00:36:29','2369',12,28,6880
'SPB-08661','2018-04-16 00:07:08','3511',10,'2018-04-16 00:14:10','525',2,6,1220
'SPB-15128','2018-04-16 00:07:10','313',5,'2018-04-16 00:15:53','826',16,8,1940
'SPB-05897','2018-04-16 00:07:17','1602',4,'2018-04-16 01:10:02','558',9,62,8420
'SPB-13621','2018-04-16 00:07:19','520',6,'2018-04-16 00:21:18','568',5,13,1350
'SPB-14187','2018-04-16 00:07:26','501',11,'2018-04-16 00:47:46','1412',6,39,7920
