'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08948','2018-04-27 00:00:02','512',4,'2018-04-27 00:14:34','3504',6,13,2990
'SPB-09686','2018-04-27 00:00:03','500',4,'2018-04-27 00:12:32','504',5,12,1780
'SPB-13041','2018-04-27 00:00:10','346',10,'2018-04-27 00:22:38','3514',5,20,2410
'SPB-06112','2018-04-27 00:00:11','1018',20,'2018-04-27 00:04:58','1048',10,4,1230
'SPB-10365','2018-04-27 00:00:11','1636',3,'2018-04-27 00:09:19','1637',15,8,41840
'SPB-02800','2018-04-27 00:00:15','625',4,'2018-04-27 00:06:17','3519',2,5,900
'SPB-06458','2018-04-27 00:00:20','908',5,'2018-04-27 00:31:13','161',5,30,5520
'SPB-08310','2018-04-27 00:00:22','1030',14,'2018-04-27 00:37:41','1030',7,36,6290
'SPB-10030','2018-04-27 00:00:23','634',1,'2018-04-27 00:51:26','1663',1,50,11890
'SPB-08199','2018-04-27 00:00:32','627',9,'2018-04-27 00:05:01','602',3,4,770
'SPB-02558','2018-04-27 00:00:33','331',1,'2018-04-27 00:43:26','3513',4,42,5980
'SPB-00252','2018-04-27 00:00:38','1610',6,'2018-04-27 00:18:11','1610',17,17,1500
'SPB-07844','2018-04-27 00:00:47','240',7,'2018-04-27 00:30:44','278',1,29,3920
'SPB-07581','2018-04-27 00:00:49','1408',1,'2018-04-27 00:17:00','1448',1,15,1840
'SPB-05732','2018-04-27 00:00:55','575',1,'2018-04-27 00:03:52','3510',4,2,500
'SPB-00707','2018-04-27 00:01:01','2102',20,'2018-04-27 00:06:07','2103',4,4,1040
'SPB-05225','2018-04-27 00:01:03','1308',6,'2018-04-27 00:12:57','1322',3,11,2340
'SPB-08405','2018-04-27 00:01:13','934',9,'2018-04-27 00:05:12','912',9,3,910
'SPB-09925','2018-04-27 00:01:15','637',3,'2018-04-27 00:30:38','650',1,27,3760
'SPB-00176','2018-04-27 00:01:18','179',10,'2018-04-27 00:06:44','164',1,5,1040
'SPB-12232','2018-04-27 00:01:27','1442',2,'2018-04-27 00:49:52','1442',2,45,5410
'SPB-06381','2018-04-27 00:01:38','356',13,'2018-04-27 00:08:56','388',7,6,1050
'SPB-12493','2018-04-27 00:01:38','3501',4,'2018-04-27 00:32:50','502',6,28,3820
'SPB-03084','2018-04-27 00:01:40','184',1,'2018-04-27 00:28:07','267',7,26,3530
'SPB-11809','2018-04-27 00:02:05','1449',1,'2018-04-27 00:18:58','635',7,15,2920
'SPB-11435','2018-04-27 00:02:07','1336',14,'2018-04-27 00:22:50','1357',10,20,2960
'SPB-09964','2018-04-27 00:02:08','1121',7,'2018-04-27 00:45:52','1150',1,42,8710
'SPB-11764','2018-04-27 00:02:10','129',1,'2018-04-27 00:21:39','805',9,18,3880
'SPB-06143','2018-04-27 00:02:16','1021',13,'2018-04-27 00:13:50','1041',6,11,2400
'SPB-12552','2018-04-27 00:02:21','2164',4,'2018-04-27 00:08:09','2109',14,5,250
'SPB-05853','2018-04-27 00:02:31','371',5,'2018-04-27 00:19:24','388',8,16,3670
'SPB-11772','2018-04-27 00:02:32','419',1,'2018-04-27 00:35:05','421',8,30,1680
'SPB-09062','2018-04-27 00:02:35','3501',9,'2018-04-27 00:32:36','502',2,30,3960
'SPB-11853','2018-04-27 00:02:40','614',20,'2018-04-27 00:16:14','3514',1,13,1600
'SPB-10334','2018-04-27 00:02:40','943',5,'2018-04-27 00:21:34','427',1,18,4630
'SPB-06549','2018-04-27 00:02:43','245',7,'2018-04-27 00:14:17','245',6,11,1990
'SPB-10128','2018-04-27 00:03:01','615',6,'2018-04-27 00:13:34','651',3,9,1290
'SPB-07390','2018-04-27 00:03:11','537',3,'2018-04-27 00:17:11','624',3,13,1750
'SPB-10722','2018-04-27 00:03:11','3505',9,'2018-04-27 00:25:08','3501',9,21,1910
'SPB-05730','2018-04-27 00:03:12','154',11,'2018-04-27 00:09:31','421',8,5,790
'SPB-03349','2018-04-27 00:03:13','139',1,'2018-04-27 00:07:52','116',1,4,1140
'SPB-10992','2018-04-27 00:03:14','2139',2,'2018-04-27 00:37:14','2015',6,33,4110
