'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09208','2018-04-24 00:00:00','948',6,'2018-04-24 00:03:24','178',7,3,190
'SPB-05604','2018-04-24 00:00:23','1668',2,'2018-04-24 00:13:28','1637',7,12,1420
'SPB-09535','2018-04-24 00:00:36','835',4,'2018-04-24 00:05:34','805',4,4,670
'SPB-12897','2018-04-24 00:00:42','2358',7,'2018-04-24 00:06:30','2340',10,5,1290
'SPB-09323','2018-04-24 00:01:20','915',1,'2018-04-24 00:39:37','188',7,36,7150
'SPB-09195','2018-04-24 00:01:30','198',3,'2018-04-24 01:15:52','1446',8,73,12010
'SPB-07490','2018-04-24 00:02:05','631',3,'2018-04-24 00:09:20','610',9,6,23310
'SPB-04133','2018-04-24 00:02:32','1151',8,'2018-04-24 00:09:52','1149',4,6,1250
'SPB-10380','2018-04-24 00:02:45','1822',10,'2018-04-24 00:34:07','2106',8,30,4510
'SPB-08051','2018-04-24 00:02:52','525',1,'2018-04-24 00:15:16','511',3,12,1590
'SPB-07897','2018-04-24 00:03:00','1654',7,'2018-04-24 00:09:57','1637',2,6,1560
'SPB-01709','2018-04-24 00:03:04','1149',9,'2018-04-24 00:10:08','1102',1,6,1420
'SPB-12625','2018-04-24 00:03:14','2102',16,'2018-04-24 00:20:03','2172',2,15,3250
'SPB-03904','2018-04-24 00:03:49','1911',6,'2018-04-24 00:17:16','1814',1,13,0
'SPB-00102','2018-04-24 00:04:07','746',10,'2018-04-24 00:13:01','719',1,8,1810
'SPB-07690','2018-04-24 00:04:15','1034',12,'2018-04-24 00:13:58','1015',5,8,2010
'SPB-00576','2018-04-24 00:04:27','1218',2,'2018-04-24 00:13:41','1228',8,8,2400
'SPB-04616','2018-04-24 00:04:27','731',5,'2018-04-24 00:14:31','702',11,9,1310
'SPB-12786','2018-04-24 00:04:36','102',6,'2018-04-24 00:11:53','113',1,6,1310
'SPB-09554','2018-04-24 00:05:12','3507',9,'2018-04-24 00:19:25','3501',4,13,1330
'SPB-07351','2018-04-24 00:05:31','110',3,'2018-04-24 00:18:28','113',25,12,1310
'SPB-10902','2018-04-24 00:05:46','2009',5,'2018-04-24 00:17:30','2024',1,11,2560
'SPB-07368','2018-04-24 00:06:01','1050',7,'2018-04-24 00:16:39','1011',3,10,1200
