'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10027','2018-04-30 00:00:17','1122',2,'2018-04-30 00:48:58','1122',3,47,7070
'SPB-10393','2018-04-30 00:00:19','736',3,'2018-04-30 00:43:45','736',5,42,4140
'SPB-08596','2018-04-30 00:00:23','207',2,'2018-04-30 01:05:13','207',5,59,7340
'SPB-05362','2018-04-30 00:00:29','2228',19,'2018-04-30 01:54:01','2228',19,113,9130
'SPB-04996','2018-04-30 00:00:37','130',8,'2018-04-30 00:04:27','115',5,3,1030
'SPB-04727','2018-04-30 00:00:37','719',1,'2018-04-30 00:22:26','734',7,21,2860
'SPB-05270','2018-04-30 00:00:46','129',7,'2018-04-30 00:09:38','119',1,8,1390
'SPB-00132','2018-04-30 00:00:51','342',4,'2018-04-30 00:49:45','813',4,48,8130
'SPB-07325','2018-04-30 00:00:53','1414',4,'2018-04-30 00:20:16','1402',8,19,2610
'SPB-10351','2018-04-30 00:00:55','521',1,'2018-04-30 00:16:39','1308',6,15,2640
'SPB-02593','2018-04-30 00:01:03','736',5,'2018-04-30 00:44:13','736',4,42,4900
'SPB-10609','2018-04-30 00:01:05','1029',5,'2018-04-30 00:12:37','1008',6,10,1510
'SPB-02235','2018-04-30 00:01:11','1706',9,'2018-04-30 00:52:11','1706',9,50,6630
'SPB-06455','2018-04-30 00:01:17','536',1,'2018-04-30 00:14:25','525',2,12,1300
'SPB-09546','2018-04-30 00:01:21','540',1,'2018-04-30 00:04:40','3509',12,3,530
'SPB-11183','2018-04-30 00:01:23','1122',3,'2018-04-30 00:48:35','1122',4,45,7470
'SPB-02872','2018-04-30 00:01:24','321',5,'2018-04-30 00:24:05','1303',10,22,5160
'SPB-10563','2018-04-30 00:01:25','1029',1,'2018-04-30 00:12:53','1008',8,11,1510
'SPB-07677','2018-04-30 00:01:30','1124',8,'2018-04-30 00:14:00','1125',2,12,660
'SPB-02559','2018-04-30 00:01:35','826',14,'2018-04-30 00:18:51','126',20,16,3480
'SPB-12037','2018-04-30 00:01:37','2353',2,'2018-04-30 00:50:18','2328',2,45,5050
'SPB-11192','2018-04-30 00:01:39','1222',2,'2018-04-30 00:22:27','1208',4,21,3810
'SPB-02986','2018-04-30 00:01:43','907',6,'2018-04-30 00:35:35','908',6,33,3670
'SPB-03796','2018-04-30 00:01:45','2173',2,'2018-04-30 00:07:33','2109',5,5,850
'SPB-10664','2018-04-30 00:01:48','1122',1,'2018-04-30 00:49:11','1122',2,44,7160
'SPB-10094','2018-04-30 00:01:49','913',3,'2018-04-30 00:13:27','914',6,11,1270
'SPB-00853','2018-04-30 00:01:51','1286',5,'2018-04-30 00:12:17','1287',5,10,2140
'SPB-04164','2018-04-30 00:02:02','913',12,'2018-04-30 00:13:37','914',8,11,1490
'SPB-06458','2018-04-30 00:02:04','1446',3,'2018-04-30 00:31:21','1440',9,28,2250
'SPB-11109','2018-04-30 00:02:10','636',7,'2018-04-30 00:13:12','1355',5,10,2470
'SPB-11496','2018-04-30 00:02:14','1816',19,'2018-04-30 00:24:22','1824',10,21,3780
'SPB-05254','2018-04-30 00:02:19','1118',5,'2018-04-30 01:46:01','1118',8,103,3160
'SPB-04873','2018-04-30 00:02:28','2231',14,'2018-04-30 01:48:59','130',1,106,14940
'SPB-00233','2018-04-30 00:02:29','1131',1,'2018-04-30 00:08:30','1128',6,5,830
'SPB-05113','2018-04-30 00:02:30','3504',1,'2018-04-30 00:12:25','593',3,9,1430
'SPB-12582','2018-04-30 00:02:34','585',3,'2018-04-30 00:29:48','534',1,27,4240
'SPB-12886','2018-04-30 00:02:36','207',20,'2018-04-30 01:04:50','207',20,58,4930
'SPB-05131','2018-04-30 00:02:45','1516',1,'2018-04-30 00:31:16','1522',10,27,2190
'SPB-05021','2018-04-30 00:02:53','1431',10,'2018-04-30 00:16:37','1407',4,13,2820
'SPB-06449','2018-04-30 00:02:54','1901',6,'2018-04-30 00:51:04','1141',3,47,6850
'SPB-09051','2018-04-30 00:02:56','1118',2,'2018-04-30 00:35:13','106',6,29,6830
'SPB-12430','2018-04-30 00:02:59','279',7,'2018-04-30 00:10:30','254',2,7,1170
'SPB-06091','2018-04-30 00:03:11','109',10,'2018-04-30 00:10:54','102',17,7,1440
'SPB-12951','2018-04-30 00:03:14','159',7,'2018-04-30 00:06:20','126',15,3,790
'SPB-10536','2018-04-30 00:03:20','109',3,'2018-04-30 00:10:57','102',14,7,1820
'SPB-10368','2018-04-30 00:03:20','3506',6,'2018-04-30 00:13:52','504',4,10,1360
'SPB-03840','2018-04-30 00:03:30','1050',9,'2018-04-30 00:26:18','1004',7,22,4210
'SPB-07081','2018-04-30 00:03:36','1326',2,'2018-04-30 00:27:21','610',6,23,6100
'SPB-10761','2018-04-30 00:03:48','2007',3,'2018-04-30 00:27:57','237',1,22,3730
'SPB-08584','2018-04-30 00:03:50','1663',5,'2018-04-30 00:29:39','634',18,23,4220
'SPB-11028','2018-04-30 00:03:58','1641',1,'2018-04-30 00:48:10','1708',6,42,5240
'SPB-12449','2018-04-30 00:04:04','151',3,'2018-04-30 01:29:59','153',5,83,4880
'SPB-10694','2018-04-30 00:04:11','2222',9,'2018-04-30 00:12:30','2230',8,7,1530
'SPB-01863','2018-04-30 00:04:11','2102',20,'2018-04-30 00:57:30','2102',7,52,3910
'SPB-02240','2018-04-30 00:04:15','302',11,'2018-04-30 00:09:41','349',5,5,470
'SPB-04141','2018-04-30 00:04:23','107',2,'2018-04-30 00:08:56','103',14,4,820
'SPB-02914','2018-04-30 00:04:29','162',14,'2018-04-30 00:09:56','134',6,5,1380
'SPB-12243','2018-04-30 00:04:32','607',5,'2018-04-30 00:27:55','624',10,23,3070
'SPB-03947','2018-04-30 00:04:33','358',6,'2018-04-30 00:12:37','359',1,7,1010
'SPB-13242','2018-04-30 00:04:38','811',13,'2018-04-30 00:24:47','816',8,18,1780
'SPB-03095','2018-04-30 00:04:44','907',8,'2018-04-30 00:26:23','123',3,21,3880
'SPB-01796','2018-04-30 00:05:00','573',9,'2018-04-30 00:41:19','573',9,35,2420
'SPB-09350','2018-04-30 00:05:08','513',4,'2018-04-30 00:09:29','561',2,4,780
'SPB-08349','2018-04-30 00:05:23','1259',11,'2018-04-30 00:29:44','1210',26,23,2450
'SPB-10573','2018-04-30 00:05:24','811',15,'2018-04-30 00:24:48','816',7,18,1810
'SPB-11957','2018-04-30 00:05:27','817',7,'2018-04-30 00:48:08','2221',13,40,6990
'SPB-02540','2018-04-30 00:05:30','3508',1,'2018-04-30 00:36:46','3508',2,30,3610
'SPB-04173','2018-04-30 00:05:30','1601',20,'2018-04-30 00:39:48','1715',20,33,7150
'SPB-08194','2018-04-30 00:05:31','504',1,'2018-04-30 00:15:29','515',10,9,1120
'SPB-06667','2018-04-30 00:05:44','1224',1,'2018-04-30 00:30:40','543',11,24,4860
'SPB-12732','2018-04-30 00:05:45','593',2,'2018-04-30 01:15:58','593',5,65,7720
'SPB-11378','2018-04-30 00:05:47','234',3,'2018-04-30 00:17:41','2105',3,11,2690
'SPB-05744','2018-04-30 00:05:50','274',2,'2018-04-30 00:27:14','255',6,21,2320
'SPB-07083','2018-04-30 00:05:52','514',5,'2018-04-30 00:20:54','546',1,14,2970
'SPB-03372','2018-04-30 00:05:53','1224',15,'2018-04-30 00:10:25','1269',10,4,1160
'SPB-10893','2018-04-30 00:05:53','1619',4,'2018-04-30 00:14:35','1682',10,7,1110
'SPB-10984','2018-04-30 00:05:55','582',9,'2018-04-30 00:22:50','513',1,16,790
'SPB-10557','2018-04-30 00:05:56','513',3,'2018-04-30 00:29:07','590',4,22,3170
'SPB-12521','2018-04-30 00:05:58','178',6,'2018-04-30 00:32:03','932',6,23,3490
'SPB-13103','2018-04-30 00:06:07','1210',16,'2018-04-30 00:20:09','542',14,12,2940
'SPB-04552','2018-04-30 00:06:07','1268',8,'2018-04-30 00:56:48','1051',10,50,7430
'SPB-08297','2018-04-30 00:06:08','641',10,'2018-04-30 00:15:33','530',7,9,970
'SPB-07688','2018-04-30 00:06:10','1514',1,'2018-04-30 00:21:04','1533',6,14,2320
'SPB-10576','2018-04-30 00:06:11','341',6,'2018-04-30 00:14:57','344',3,7,65280
'SPB-08717','2018-04-30 00:06:19','230',3,'2018-04-30 00:55:51','1118',5,48,7640
'SPB-12470','2018-04-30 00:06:21','1209',19,'2018-04-30 00:18:24','555',3,11,2090
'SPB-09032','2018-04-30 00:06:21','409',15,'2018-04-30 00:18:55','416',4,11,1450
'SPB-08000','2018-04-30 00:06:26','2231',15,'2018-04-30 01:49:17','130',5,91,12710
'SPB-05446','2018-04-30 00:06:27','925',3,'2018-04-30 00:14:22','939',6,7,1730
'SPB-06003','2018-04-30 00:06:28','347',14,'2018-04-30 00:50:58','3502',7,43,8800
'SPB-01725','2018-04-30 00:06:32','1287',4,'2018-04-30 00:17:44','1246',27,10,2370
'SPB-12184','2018-04-30 00:06:37','178',4,'2018-04-30 00:32:32','932',4,24,1780
